F6,F,6,0.05,0.125,5118,0.496300012,0.290300012,0.807299972,0.775900006,0.745100021,0.713699996,0.685100019,0.659099996,0.637399971,0.616900027,0.595499992,0.568199992,0.532800019,0.497599989,0.480599999,0.4727,0.467099994,0.463999987,0.464899987,0.469399989,0.478899986,0.486799985,0.49180001,0.495400012,0.50150001,0.507700026,0.509299994,0.502600014,0.492000014,0.48300001,0.4745,0.47330001,0.475300014,0.478300005,0.478199989,0.476399988,0.466800004,0.453700006,0.436399996,0.416000009,0.396200001,0.377900004,0.363000005,0.34889999,0.341300011,0.334100008,0.329299986,0.324699998,0.3222,0.318899989,0.316500008,0.315299988,0.315200001,0.315800011,0.316900015,0.317799985,0.318300009,0.318500012,0.318699986,0.318599999,0.318599999,0.319400012,0.320300013,0.320199996,0.318699986,0.317499995,0.321799994,0.333000004,0.348699987,0.3574,0.364100009,0.381000012,0.398699999,0.416200012,0.421299994,0.409700006,0.377700001,0.335999995,0.311399996,0.296999991,0.286599994,0.280499995,0.27579999,0.271899998,0.270099998,0.269199997,0.268099993,0.266499996,0.264800012,0.263300002,0.261900008,0.260399997,0.258599997,0.256900012,0.255299985,0.253800005,0.252499998,0.2509,0.249500006
G6,G,6,0.025,0.125,4543,0.389600009,0.231199995,0.702400029,0.670899987,0.639400005,0.607599974,0.579200029,0.553600013,0.532899976,0.513800025,0.492399991,0.464700013,0.427700013,0.389999986,0.371600002,0.362800002,0.357300013,0.354200006,0.353899986,0.356599987,0.362899989,0.368200004,0.371300012,0.373899996,0.378399998,0.382800013,0.384000003,0.379099995,0.371399999,0.36469999,0.358099997,0.357199997,0.358399987,0.360500008,0.360100001,0.359200001,0.352299988,0.342799991,0.330300003,0.315299988,0.300799996,0.287299991,0.276199996,0.265799999,0.259900004,0.254400015,0.250699997,0.246999994,0.244800001,0.242300004,0.240600005,0.240099996,0.240199998,0.240700006,0.241699994,0.242699996,0.243300006,0.243599996,0.243699998,0.243900001,0.244000003,0.244499996,0.245199993,0.245000005,0.243799999,0.242899999,0.246099994,0.254099995,0.265599996,0.271899998,0.27669999,0.288800001,0.301499993,0.314099997,0.317699999,0.309399992,0.286000013,0.252900004,0.237499997,0.226899996,0.219400004,0.215100005,0.211899996,0.2095,0.208700001,0.2086,0.208199993,0.207200006,0.206200004,0.205400005,0.204600006,0.203700006,0.202500001,0.201399997,0.200299993,0.199200004,0.198300004,0.197300002,0.196400002
H6,H,6,0,0.125,4641,0.380800009,0.2104,0.743099988,0.712000012,0.681599975,0.651199996,0.623000026,0.597500026,0.576300025,0.556400001,0.535300016,0.5079,0.470899999,0.433699995,0.416000009,0.408199996,0.403299987,0.400900006,0.4023,0.407700002,0.418300003,0.427100003,0.432999998,0.4375,0.444799989,0.451900005,0.4542,0.447899997,0.437099993,0.427599996,0.41870001,0.417800009,0.420100003,0.423599988,0.423900008,0.422699988,0.413599998,0.400299996,0.382299989,0.361400008,0.341300011,0.322600007,0.307399988,0.293000013,0.2852,0.277700007,0.272599995,0.268099993,0.265399992,0.262199998,0.260100007,0.259299994,0.2597,0.260800004,0.262300014,0.263700008,0.264999986,0.265700012,0.266200006,0.266799986,0.267399997,0.268599987,0.270000011,0.270300001,0.26910001,0.26820001,0.272799999,0.284700006,0.301499993,0.311100006,0.318599999,0.336400002,0.355500013,0.374900013,0.381000012,0.369500011,0.335799992,0.291900009,0.266200006,0.251100004,0.239899993,0.233600006,0.228499994,0.2245,0.222800002,0.221900001,0.220500007,0.218999997,0.217500001,0.216100007,0.215000004,0.213799998,0.212200001,0.210700005,0.209299996,0.208100006,0.207000002,0.205699995,0.204600006
A7,A,7,0.2,0.1,3433,0.582799971,0.409500003,1.070700049,1.036000013,1.001299977,0.966600001,0.934499979,0.904699981,0.879499972,0.85589999,0.83130002,0.800400019,0.761300027,0.721300006,0.701799989,0.691299975,0.684000015,0.67930001,0.678799987,0.682200015,0.689999998,0.696399987,0.699299991,0.700800002,0.704699993,0.708500028,0.707099974,0.69749999,0.684700012,0.674000025,0.663100004,0.660300016,0.660700023,0.662100017,0.66109997,0.655600011,0.644200027,0.629100025,0.610000014,0.588500023,0.567499995,0.548200011,0.532599986,0.51789999,0.50999999,0.501900017,0.496499985,0.49180001,0.489199996,0.485399991,0.482899994,0.481400013,0.481099993,0.48120001,0.481900007,0.482300013,0.4824,0.481999993,0.4815,0.481099993,0.480699986,0.481000006,0.481400013,0.480599999,0.478700012,0.477200001,0.48120001,0.492000014,0.506600022,0.513999999,0.519699991,0.535399973,0.553900003,0.566399992,0.570100009,0.556800008,0.523699999,0.477100015,0.456099987,0.441700011,0.430999994,0.424899995,0.41960001,0.415399998,0.413199991,0.412,0.410299987,0.408199996,0.405999988,0.404100001,0.4023,0.4005,0.398299992,0.396100014,0.393999994,0.391900003,0.390199989,0.388200015,0.386500001
B7,B,7,0.175,0.1,2783,0.499000013,0.368900001,0.980599999,0.946500003,0.912,0.876900017,0.845300019,0.816799998,0.79369998,0.771700025,0.747600019,0.716899991,0.677299976,0.637300014,0.616900027,0.60589999,0.59859997,0.593699992,0.591899991,0.593299985,0.597500026,0.601100028,0.602400005,0.602500021,0.604300022,0.606000006,0.604099989,0.596599996,0.587100029,0.579100013,0.570599973,0.567900002,0.567399979,0.567799985,0.566500008,0.561999977,0.553499997,0.542400002,0.528699994,0.513199985,0.498199999,0.484299988,0.47299999,0.462199986,0.455799997,0.449999988,0.445899993,0.441799998,0.439500004,0.436699986,0.434599996,0.433200002,0.432599992,0.432200015,0.432300001,0.432300001,0.432099998,0.431600004,0.430900007,0.430400014,0.429800004,0.429699987,0.429699987,0.42899999,0.427100003,0.425900012,0.428600013,0.435900003,0.44600001,0.450899988,0.454600006,0.465200007,0.478399992,0.486900002,0.488700002,0.479000002,0.45570001,0.422399998,0.407200009,0.396699995,0.388900012,0.38409999,0.380100012,0.376800001,0.375200003,0.374199986,0.372700006,0.370900005,0.369100004,0.367300004,0.365700006,0.363900006,0.361900002,0.359899998,0.35800001,0.356000006,0.354499996,0.352600008,0.350899994
C7,C,7,0.15,0.1,3149,0.479799986,0.344099998,0.931500018,0.898100019,0.864799976,0.831499994,0.800700009,0.772700012,0.74940002,0.727900028,0.70480001,0.675499976,0.637899995,0.599699974,0.58069998,0.570500016,0.563499987,0.559000015,0.558000028,0.560299993,0.566200018,0.571200013,0.573599994,0.574599981,0.577700019,0.580600023,0.579599977,0.572000027,0.56190002,0.55339998,0.544399977,0.542100012,0.542400002,0.543500006,0.542200029,0.539499998,0.529799998,0.517799973,0.502799988,0.485599995,0.468800008,0.453399986,0.440699995,0.428900003,0.422399998,0.415499985,0.4111,0.407200009,0.404799998,0.401800007,0.399800003,0.398600012,0.398400009,0.398400009,0.398900002,0.399399996,0.399500012,0.399500012,0.399300009,0.398999989,0.398799986,0.398999989,0.399599999,0.399100006,0.397700012,0.396499991,0.399899989,0.408600003,0.420700014,0.426899999,0.431600004,0.444299996,0.459500015,0.469900012,0.47330001,0.462900013,0.436500013,0.398999989,0.381799996,0.370000005,0.361499995,0.356400013,0.352100015,0.348800004,0.347200006,0.345999986,0.344700009,0.342799991,0.341100007,0.339300007,0.337700009,0.335900009,0.333499998,0.331699997,0.32980001,0.327899992,0.326200008,0.324299991,0.322699994
D7,D,7,0.125,0.1,3124,0.4472,0.309100002,0.858900011,0.826499999,0.794200003,0.761399984,0.731999993,0.70539999,0.683700025,0.663100004,0.640900016,0.612800002,0.575999975,0.538600028,0.520200014,0.510399997,0.504100025,0.500199974,0.499300003,0.501600027,0.507499993,0.512099981,0.514500022,0.516099989,0.519400001,0.522199988,0.521399975,0.514500022,0.504999995,0.497099996,0.488900006,0.486900002,0.487300009,0.488400012,0.487599999,0.483999997,0.476000011,0.464399993,0.449999988,0.433600008,0.417699993,0.403200001,0.391600013,0.380299985,0.37439999,0.368699998,0.363999993,0.360300004,0.358200014,0.355300009,0.353500009,0.352400005,0.352299988,0.352499992,0.353100002,0.353700012,0.354000002,0.354000002,0.353899986,0.353799999,0.353899986,0.354400009,0.354999989,0.354699999,0.353500009,0.352499992,0.355800003,0.364100009,0.375699997,0.381799996,0.386400014,0.398699999,0.411599994,0.423900008,0.426699996,0.417100012,0.392199993,0.356700003,0.340499997,0.329299986,0.320899993,0.316100001,0.312099993,0.308899999,0.307399988,0.306400001,0.305099994,0.30340001,0.301600009,0.300000012,0.298400015,0.296700001,0.2949,0.293000013,0.291399986,0.289499998,0.287999988,0.286199987,0.284799993
E7,E,7,0.1,0.1,3390,0.441900015,0.295599997,0.841600001,0.809700012,0.777999997,0.745599985,0.716400027,0.689700007,0.667699993,0.646899998,0.62470001,0.596899986,0.560899973,0.524399996,0.506399989,0.497099996,0.491100013,0.487300009,0.486900002,0.490099996,0.497200012,0.503199995,0.506500006,0.508899987,0.512899995,0.51700002,0.516900003,0.50999999,0.500100017,0.49149999,0.483200014,0.481400013,0.482199997,0.483900011,0.483399987,0.479799986,0.471100003,0.459100008,0.443399996,0.425700009,0.408699989,0.39289999,0.381199986,0.369199991,0.361799985,0.354900002,0.350499988,0.346799999,0.344500005,0.341399997,0.339700013,0.338499993,0.338499993,0.338699996,0.339300007,0.340000004,0.340299994,0.340299994,0.340299994,0.340299994,0.340299994,0.340900004,0.341500014,0.341300011,0.34009999,0.33919999,0.342999995,0.352499992,0.365500003,0.372799993,0.378199995,0.392199993,0.406800002,0.421099991,0.424600005,0.414400011,0.386799991,0.3486,0.330900013,0.318800002,0.310099989,0.305099994,0.301200002,0.298200011,0.296900004,0.296200007,0.295100003,0.293599993,0.291999996,0.290499985,0.289000005,0.287499994,0.285699993,0.284000009,0.282499999,0.280900002,0.279599994,0.27790001,0.276600003
F7,F,7,0.05,0.1,3632,0.352999985,0.228100002,0.701799989,0.670700014,0.639599979,0.60769999,0.579200029,0.554400027,0.534099996,0.514999986,0.494199991,0.467099994,0.430999994,0.395099998,0.377499998,0.368600011,0.363000005,0.359600008,0.358999997,0.361200005,0.36649999,0.370999992,0.373899996,0.375699997,0.379299998,0.382999986,0.383399993,0.378699988,0.371699989,0.36590001,0.359899998,0.358799994,0.359800011,0.361600012,0.361000001,0.360100001,0.353500009,0.344300002,0.332899988,0.319499999,0.306300014,0.294099987,0.284299999,0.274899989,0.268700004,0.264600009,0.261000007,0.257800013,0.256099999,0.253699988,0.251899987,0.250800014,0.25060001,0.25060001,0.251199991,0.251800001,0.252099991,0.252299994,0.252200007,0.252200007,0.252200007,0.252700001,0.253300011,0.253100008,0.252000004,0.251199991,0.254099995,0.261200011,0.271499991,0.277099997,0.281399995,0.292199999,0.3037,0.314999998,0.318100005,0.310299993,0.289099991,0.261500001,0.245399997,0.235799998,0.229200006,0.225400001,0.222299993,0.219999999,0.219099998,0.218899995,0.218400002,0.217399999,0.216199994,0.215299994,0.214499995,0.213300005,0.211999997,0.210999995,0.209600002,0.208499998,0.207499996,0.206400007,0.205500007
G7,G,7,0.025,0.1,4243,0.357800007,0.212500006,0.678900003,0.646399975,0.614300013,0.581499994,0.552299976,0.52700001,0.506600022,0.487399995,0.465799987,0.4375,0.400000006,0.362100005,0.343400002,0.334500015,0.328999996,0.325800002,0.325300008,0.327800006,0.332899988,0.337700009,0.340600014,0.342700005,0.346500009,0.350400001,0.351300001,0.346700013,0.3398,0.333799988,0.327899992,0.326900005,0.327800006,0.32949999,0.329100013,0.328299999,0.321799994,0.31310001,0.301899999,0.288800001,0.27610001,0.264299989,0.254799992,0.246000007,0.240899995,0.236100003,0.232899994,0.229599997,0.227799997,0.225600004,0.223900005,0.223000005,0.2227,0.2227,0.223199993,0.223800004,0.224099994,0.224099994,0.224199995,0.224399999,0.224299997,0.224800006,0.225500003,0.225600004,0.224600002,0.224000007,0.227200001,0.234799996,0.245299995,0.251300007,0.256000012,0.267199993,0.279000014,0.290699989,0.29429999,0.287099987,0.266499996,0.239199996,0.223100007,0.213799998,0.207200006,0.203500003,0.200399995,0.197999999,0.197300002,0.196999997,0.196500003,0.195299998,0.194000006,0.192699999,0.191699997,0.190500006,0.188999996,0.187600002,0.186299995,0.185000002,0.183899999,0.182600006,0.181600004
H7,H,7,0,0.1,3873,0.317999989,0.1734,0.680800021,0.649600029,0.618900001,0.587700009,0.559499979,0.534600019,0.514500022,0.495400012,0.474599987,0.4472,0.409999996,0.372599989,0.354799986,0.346599996,0.341699988,0.339100003,0.339899987,0.343899995,0.352299988,0.359499991,0.364199996,0.367599994,0.373199999,0.378800005,0.380600005,0.375,0.365799993,0.35769999,0.349999994,0.348800004,0.350400001,0.353100002,0.353300005,0.352299988,0.344399989,0.333099991,0.318599999,0.301600009,0.285299987,0.270200014,0.2579,0.246399999,0.239899993,0.234099999,0.230199993,0.226400003,0.224299997,0.221599996,0.219999999,0.219400004,0.219600007,0.220200002,0.221300006,0.222299993,0.223199993,0.223499998,0.223800004,0.224199995,0.224600002,0.225500003,0.226600006,0.226799995,0.225799993,0.225099996,0.229100004,0.238800004,0.252400011,0.260399997,0.266499996,0.281300008,0.299600005,0.31279999,0.317999989,0.308499992,0.280999988,0.242300004,0.2245,0.212400004,0.203700006,0.198799998,0.195099995,0.192100003,0.191,0.190599993,0.189799994,0.188700005,0.187299997,0.186199993,0.185200006,0.184,0.182600006,0.181199998,0.180099994,0.178900003,0.177900001,0.176699996,0.175600007
A8,A,8,0.2,0.075,2282,0.485000014,0.376599997,0.973100007,0.937900007,0.901899993,0.865199983,0.832400024,0.80309999,0.779399991,0.757000029,0.732299984,0.701399982,0.662199974,0.622500002,0.601800025,0.59009999,0.582099974,0.576799989,0.574100018,0.573899984,0.575900018,0.577499986,0.577499986,0.576699972,0.577199996,0.577199996,0.574800014,0.568199992,0.560100019,0.55339998,0.545899987,0.543299973,0.542299986,0.541999996,0.540499985,0.536599994,0.529699981,0.520900011,0.510100007,0.498100013,0.486099988,0.475199997,0.466199994,0.457599998,0.452600002,0.44780001,0.443800002,0.440400004,0.438600004,0.435900003,0.433999985,0.432500005,0.431899995,0.431199998,0.430999994,0.430999994,0.430500001,0.429899991,0.42930001,0.428600013,0.428000003,0.427700013,0.42750001,0.426699996,0.424899995,0.423900008,0.425599992,0.430799991,0.438199997,0.441500008,0.443899989,0.451799989,0.460000008,0.467400014,0.468300015,0.460900009,0.442699999,0.416999996,0.405299991,0.397199988,0.391099989,0.387400001,0.38409999,0.381199986,0.379900008,0.379099995,0.377900004,0.376100004,0.374199986,0.372599989,0.370999992,0.369399995,0.367300004,0.365399987,0.363499999,0.361600012,0.360000014,0.358200014,0.3565
B8,B,8,0.175,0.075,2548,0.458700001,0.355399996,0.92110002,0.887799978,0.853699982,0.818899989,0.787800014,0.759800017,0.737500012,0.715900004,0.692300022,0.662500024,0.623899996,0.584800005,0.564800024,0.553900003,0.546899974,0.542400002,0.540300012,0.540899992,0.543799996,0.546199977,0.546599984,0.546700001,0.547900021,0.548900008,0.546700001,0.540300012,0.532299995,0.5255,0.518100023,0.515900016,0.515399992,0.515399992,0.513199985,0.511200011,0.503899992,0.494700015,0.4833,0.470499992,0.458099991,0.446399987,0.437000006,0.428000003,0.422600001,0.417899996,0.414400011,0.410899997,0.409099996,0.406599998,0.404900014,0.403499991,0.402999997,0.402500004,0.40259999,0.402700007,0.4023,0.40169999,0.401199996,0.4005,0.400000006,0.399800003,0.399599999,0.398699999,0.397300005,0.395999998,0.398000002,0.403899997,0.412099987,0.416200012,0.419,0.428000003,0.43720001,0.445800006,0.447299987,0.439700007,0.420700014,0.393299997,0.380899996,0.372399986,0.365999997,0.362300009,0.359200001,0.356700003,0.355500013,0.354999989,0.353899986,0.352499992,0.350800008,0.349299997,0.347900003,0.346199989,0.344399989,0.342500001,0.340700001,0.3389,0.337399989,0.335500002,0.333900005
C8,C,8,0.15,0.075,2680,0.433699995,0.323500007,0.878199995,0.844099998,0.810199976,0.775900006,0.744599998,0.716700017,0.694100022,0.672900021,0.649600029,0.619599998,0.581700027,0.543099999,0.523500025,0.513100028,0.505999982,0.501399994,0.499599993,0.500899971,0.504599988,0.508000016,0.509299994,0.5097,0.511500001,0.513199985,0.511799991,0.505500019,0.497299999,0.490200013,0.48269999,0.480399996,0.480399996,0.48089999,0.480300009,0.477100015,0.469700009,0.460299999,0.448599994,0.435299993,0.422199994,0.410100013,0.400000006,0.390899986,0.38530001,0.379900008,0.375800014,0.372299999,0.370200008,0.367500007,0.365700006,0.364499986,0.364100009,0.363700002,0.363900006,0.364300013,0.364199996,0.363999993,0.363799989,0.363499999,0.363099992,0.363299996,0.363700002,0.363299996,0.361900002,0.360900015,0.363299996,0.370000005,0.379299998,0.38409999,0.387499988,0.397100002,0.408899993,0.416799992,0.419400007,0.411199987,0.390899986,0.363999993,0.348100007,0.338800013,0.332399994,0.328599989,0.325199991,0.32280001,0.321799994,0.321200013,0.320199996,0.318899989,0.317400008,0.316000015,0.314799994,0.313300014,0.311300009,0.309799999,0.308200002,0.306600004,0.305200011,0.303600013,0.302100003
D8,D,8,0.125,0.075,3158,0.4366,0.3037,0.834699988,0.8028,0.771099985,0.738799989,0.709599972,0.683099985,0.661599994,0.640900016,0.619300008,0.591499984,0.555199981,0.51910001,0.50150001,0.492199987,0.486200005,0.482600003,0.48179999,0.484100014,0.49000001,0.494500011,0.497099996,0.499000013,0.502499998,0.505299985,0.504700005,0.498199999,0.489300013,0.481599987,0.473699987,0.47209999,0.47240001,0.4736,0.472799987,0.469700009,0.462500006,0.451599985,0.437700003,0.421999991,0.406899989,0.392699987,0.381199986,0.370200008,0.364499986,0.358599991,0.354299992,0.350699991,0.348500013,0.345499992,0.343499988,0.342299998,0.342000008,0.342099994,0.342700005,0.343100011,0.343300015,0.343300015,0.343199998,0.343100011,0.343199998,0.343699992,0.344300002,0.344099998,0.342900008,0.342200011,0.345400006,0.353599995,0.364800006,0.370999992,0.37560001,0.387800008,0.4005,0.412699997,0.415600002,0.406599998,0.382499993,0.350800008,0.332399994,0.321700007,0.313800007,0.309300005,0.305599988,0.302700013,0.301400006,0.300700009,0.299699992,0.298299998,0.296600014,0.295300007,0.293900013,0.292400002,0.290699989,0.288899988,0.287299991,0.285600007,0.284200013,0.282499999,0.281100005
E8,E,8,0.1,0.075,2785,0.371300012,0.267500013,0.769400001,0.737500012,0.704999983,0.671800017,0.642199993,0.615700006,0.594900012,0.574899971,0.552999973,0.524699986,0.488799989,0.452800006,0.434199989,0.424800009,0.418599993,0.414600015,0.413199991,0.414400011,0.418300003,0.421600014,0.423200011,0.423900008,0.426099986,0.428499997,0.4278,0.422500014,0.415199995,0.409000009,0.402700007,0.400999993,0.401199996,0.40200001,0.40079999,0.399199992,0.392500013,0.383899987,0.373299986,0.361000001,0.34920001,0.33829999,0.329400003,0.32100001,0.316000015,0.311500013,0.308400005,0.305200011,0.30340001,0.301499993,0.300000012,0.299100012,0.298799992,0.298599988,0.298999995,0.299299985,0.299299985,0.299100012,0.298900008,0.298500001,0.298099995,0.298299998,0.298400015,0.298000008,0.296700001,0.2958,0.298000008,0.304199994,0.31279999,0.317400008,0.32069999,0.32980001,0.33950001,0.348699987,0.350800008,0.343699992,0.324699998,0.300399989,0.28580001,0.277399987,0.271499991,0.268000007,0.264999986,0.262800008,0.262199998,0.261900008,0.261400014,0.260399997,0.259299994,0.25819999,0.257200003,0.256000012,0.254500002,0.253300011,0.252099991,0.250800014,0.249699995,0.248400003,0.247400001
F8,F,8,0.05,0.075,3686,0.335500002,0.220400006,0.667999983,0.639999986,0.609600008,0.577700019,0.54610002,0.526600003,0.503600001,0.484499991,0.463400006,0.436199993,0.400700003,0.365399987,0.347799987,0.338999987,0.333400011,0.329899997,0.328999996,0.33070001,0.334899992,0.338400006,0.34040001,0.342099994,0.344900012,0.3477,0.347900003,0.343600005,0.337399989,0.331999987,0.326499999,0.325399995,0.326099992,0.327600002,0.327100009,0.326599985,0.321200013,0.313499987,0.303600013,0.292400002,0.281399995,0.270999998,0.262600005,0.254599988,0.249799997,0.245499998,0.242599994,0.239500001,0.2377,0.235499993,0.233999997,0.232899994,0.232600003,0.232700005,0.233199999,0.233500004,0.233700007,0.233500004,0.2333,0.2333,0.233099997,0.233400002,0.233799994,0.233600006,0.232500002,0.231600001,0.233999997,0.240099996,0.248799995,0.253600001,0.257099986,0.266299993,0.276199996,0.286000013,0.288599998,0.282099992,0.263999999,0.238100007,0.226400003,0.2183,0.212599993,0.209399998,0.206900001,0.204999998,0.204600006,0.204600006,0.204500005,0.203899994,0.202999994,0.202199996,0.201499999,0.200599998,0.199699998,0.198799998,0.197799996,0.196999997,0.1963,0.195299998,0.194399998
G8,G,8,0.025,0.075,3331,0.289999992,0.185200006,0.624199986,0.593900025,0.56309998,0.532000005,0.504100025,0.480100006,0.460999995,0.442699999,0.422199994,0.395599991,0.360300004,0.325300008,0.307900012,0.299199998,0.29370001,0.290499985,0.289700001,0.291399986,0.29519999,0.299100012,0.300700009,0.30250001,0.305099994,0.308099985,0.308899999,0.305700004,0.300000012,0.294200003,0.289499998,0.288599998,0.289099991,0.290499985,0.290300012,0.289499998,0.284999996,0.277799994,0.268599987,0.2579,0.247400001,0.237800002,0.229900002,0.222499996,0.218199998,0.214200005,0.210800007,0.208000004,0.206300005,0.2042,0.202700004,0.202199996,0.202000007,0.202199996,0.202800006,0.203400001,0.203700006,0.203799993,0.203799993,0.203799993,0.203799993,0.204300001,0.204899997,0.204699993,0.203799993,0.203099996,0.205400005,0.211300001,0.219500005,0.224199995,0.227599993,0.236499995,0.247099996,0.254599988,0.257800013,0.251800001,0.234899998,0.210899994,0.199699998,0.192000002,0.186700001,0.183599994,0.181299999,0.179700002,0.179299995,0.179399997,0.179299995,0.178599998,0.1778,0.177000001,0.176400006,0.175600007,0.174500003,0.173500001,0.172600001,0.171800002,0.171000004,0.170200005,0.169499993
H8,H,8,0,0.075,3504,0.264400005,0.165700004,0.634800017,0.603299975,0.571799994,0.540300012,0.511799991,0.486699998,0.466899991,0.448199987,0.42750001,0.400200009,0.364100009,0.328900009,0.311800003,0.3037,0.298799992,0.296099991,0.296099991,0.298999995,0.305400014,0.310900003,0.314500004,0.316900015,0.321200013,0.325599998,0.326700002,0.32190001,0.314200014,0.307500005,0.300999999,0.299699992,0.300799996,0.302899987,0.303499997,0.301600009,0.295100003,0.285600007,0.273699999,0.259799987,0.246299997,0.234099999,0.224000007,0.2148,0.208700001,0.204799995,0.2016,0.198799998,0.1972,0.195099995,0.194000006,0.193599999,0.194000006,0.194499999,0.1954,0.1963,0.196999997,0.197300002,0.197600007,0.197799996,0.197999999,0.198599994,0.199399993,0.199499995,0.198599994,0.197999999,0.201299995,0.209199995,0.220200002,0.226600006,0.2315,0.243399993,0.256000012,0.268599987,0.272500008,0.264800012,0.242400005,0.213699996,0.196999997,0.187299997,0.180500001,0.176899999,0.173899993,0.171700001,0.171000004,0.1708,0.170499995,0.169499993,0.168400005,0.167500004,0.166700006,0.165600002,0.164299995,0.163100004,0.162,0.160999998,0.160099998,0.159099996,0.158299997
A9,A,9,0.2,0.05,1939,0.453099996,0.366899997,0.925499976,0.891499996,0.856400013,0.820599973,0.788600028,0.760299981,0.738300025,0.716700017,0.692799985,0.662599981,0.624499977,0.586099982,0.565999985,0.5546,0.547100008,0.541899979,0.538900018,0.537999988,0.538500011,0.539200008,0.538399994,0.537100017,0.536599994,0.53609997,0.533399999,0.527899981,0.521399975,0.515999973,0.509599984,0.507000029,0.505900025,0.505299985,0.503700018,0.500500023,0.494700015,0.487699986,0.479200006,0.469900012,0.460599989,0.451999992,0.444999993,0.43810001,0.433899999,0.430000007,0.427100003,0.423999995,0.422500014,0.420399994,0.41870001,0.417299986,0.416299999,0.415199995,0.414799988,0.414400011,0.413700014,0.412900001,0.412099987,0.411300004,0.41049999,0.410100013,0.40959999,0.408800006,0.407200009,0.406100005,0.407200009,0.4111,0.416599989,0.419099987,0.4208,0.426499993,0.432799995,0.438300014,0.438800007,0.432999998,0.419099987,0.399399996,0.389999986,0.38350001,0.378899992,0.375800014,0.373199999,0.370799989,0.369700015,0.369100004,0.368000001,0.366299987,0.364499986,0.363000005,0.361299992,0.359699994,0.357600003,0.355699986,0.353799999,0.351900011,0.350300014,0.348399997,0.346799999
B9,B,9,0.175,0.05,1914,0.406500012,0.32949999,0.855700016,0.82249999,0.789399981,0.755299985,0.724600017,0.697399974,0.676599979,0.656000018,0.633300006,0.604499996,0.567700028,0.530499995,0.511600018,0.500999987,0.493900001,0.489199996,0.486400008,0.485799998,0.486900002,0.487599999,0.487300009,0.486600012,0.486900002,0.486600012,0.484299988,0.479099989,0.47299999,0.467799991,0.461699992,0.459699988,0.458799988,0.458299994,0.456900001,0.4542,0.449400008,0.442600012,0.434500009,0.425099999,0.416099995,0.407599986,0.400599986,0.393599987,0.389400005,0.385800004,0.382699996,0.379700005,0.378199995,0.3759,0.374199986,0.372799993,0.371899992,0.371399999,0.371399999,0.371199995,0.370700002,0.370200008,0.369700015,0.369100004,0.368699998,0.368499994,0.368000001,0.367300004,0.365700006,0.36469999,0.365799993,0.369700015,0.375200003,0.377600014,0.379400015,0.385399997,0.3917,0.397199988,0.398000002,0.392399997,0.378500015,0.358500004,0.3495,0.343300015,0.338400006,0.335700005,0.333299994,0.33129999,0.330599993,0.330500007,0.329899997,0.328700006,0.327399999,0.326299995,0.325199991,0.323900014,0.322600007,0.320800006,0.319400012,0.317799985,0.316500008,0.314999998,0.313699991
C9,C,9,0.15,0.05,2024,0.396600008,0.318899989,0.834599972,0.801800013,0.76819998,0.734099984,0.703800023,0.677200019,0.656099975,0.635599971,0.612999976,0.584100008,0.547399998,0.510900021,0.49149999,0.48089999,0.474099994,0.469599992,0.467099994,0.466899991,0.467999995,0.469199985,0.469099998,0.468300015,0.468499988,0.468699992,0.467000008,0.461899996,0.455599993,0.450500011,0.444700003,0.442400008,0.441799998,0.441500008,0.439900011,0.43810001,0.431899995,0.425199986,0.416900009,0.407599986,0.398699999,0.390399992,0.38409999,0.378100008,0.37349999,0.369300008,0.366600007,0.363900006,0.362199992,0.360100001,0.358399987,0.35710001,0.356400013,0.355300009,0.354900002,0.354699999,0.354099989,0.353500009,0.352699995,0.352100015,0.351300001,0.351099998,0.351000011,0.350400001,0.349299997,0.34830001,0.349700004,0.353899986,0.359899998,0.362800002,0.364800006,0.370900005,0.377700001,0.3838,0.384600013,0.378800005,0.364899993,0.346500009,0.335700005,0.328999996,0.324600011,0.321700007,0.319299996,0.317400008,0.316500008,0.316100001,0.315400004,0.314200014,0.312900007,0.3116,0.310499996,0.309100002,0.307399988,0.306100011,0.304699987,0.303200006,0.301999986,0.300599992,0.299199998
D9,D,9,0.125,0.05,2037,0.338499993,0.269199997,0.743700027,0.712000012,0.679899991,0.647300005,0.617699981,0.592199981,0.572300017,0.553200006,0.531400025,0.503600001,0.467700005,0.431600004,0.413100004,0.403100014,0.397000015,0.393000007,0.390899986,0.390700012,0.392100006,0.3935,0.3935,0.393099993,0.393599987,0.393999994,0.392699987,0.388300002,0.3829,0.378300011,0.373100013,0.371300012,0.370700002,0.370900005,0.369399995,0.368400007,0.363200009,0.35710001,0.349700004,0.341199994,0.333000004,0.325399995,0.319000006,0.313199997,0.309300005,0.305900007,0.303600013,0.300900012,0.299499989,0.297899991,0.296600014,0.295599997,0.294999987,0.294400007,0.294200003,0.294099987,0.293799996,0.293199986,0.292800009,0.292299986,0.291700006,0.291599989,0.291599989,0.290899992,0.289900005,0.289099991,0.290499985,0.294400007,0.300000012,0.303000003,0.304899991,0.310799986,0.317200005,0.323000014,0.324200004,0.319299996,0.306699991,0.289999992,0.280299991,0.274500012,0.270599991,0.26820001,0.266200006,0.264499992,0.263999999,0.263900012,0.263500005,0.262499988,0.261400014,0.260399997,0.25940001,0.25819999,0.256700009,0.255499989,0.254200011,0.252900004,0.251800001,0.250499994,0.249300003
