,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
1226,97,C10,1,ICL_118B,0.11460000276565553,0.005844446520010649,0.12280000001192093,0.009755555954244405,b_low
1227,97,D10,1,ICL_132,0.1160999983549118,0.0073444421092669215,0.12160000205039978,0.008555557992723256,b_low
1228,97,E10,1,ICL_139A,0.10499999672174454,-0.0037555595239003453,0.10589999705553056,-0.007144447002145962,b_low
1229,97,F10,1,ICL_144,0.10289999842643738,-0.005855557819207505,0.10570000112056732,-0.007344442937109202,b_low
1230,97,G10,1,ICL_160,0.2786000072956085,0.16984445104996365,0.2576000094413757,0.14455556538369915,b_low
1231,97,H10,1,ICL_172,0.11829999834299088,0.009544442097345993,0.1216999962925911,0.00865555223491457,b_low
1232,97,A11,1,ICL_163,0.10050000250339508,-0.008255553742249802,0.10339999943971634,-0.009644444617960185,b_low
1233,97,B11,1,ICL_170,0.1103999987244606,0.0016444424788157191,0.11429999768733977,0.0012555536296632447,b_low
1234,97,C11,1,ICL_116,0.11029999703168868,0.0015444407860437936,0.11299999803304672,-4.444602462980174e-05,b_low
1235,97,D11,1,ICL_199,0.1120000034570694,0.0032444472114245143,0.11659999936819075,0.0035555553105142274,b_low
1236,97,E11,1,ICL_201,0.12219999730587006,0.013444441060225173,0.12790000438690186,0.014855560329225331,b_low
1237,97,F11,1,ICL_208B,0.11029999703168868,0.0015444407860437936,0.11490000039339066,0.0018555563357141314,b_low
1238,97,G11,1,ICL_41,0.10819999873638153,-0.0005555575092633519,0.10920000076293944,-0.003844443294737085,b_low
1239,97,H11,1,ICL_48,0.13140000402927401,0.022644447783629132,0.1298000067472458,0.016755562689569264,b_low
1240,97,A12,1,ICL_60,0.1071999967098236,-0.0015555595358212881,0.1097000017762184,-0.0033444422814581237,b_low
1241,97,B12,1,ICL_24,0.10080000013113022,-0.007955556114514664,0.10450000315904616,-0.008544440898630365,b_low
1242,97,C12,1,BLANK,0.10589999705553056,-0.0028555591901143207,0.10830000042915344,-0.004744443628523082,b_low
1243,97,D12,1,ICL_129A,0.10769999772310256,-0.001055558522542327,0.11050000041723253,-0.002544443640443997,b_low
1244,97,E12,1,ICL_184BA,0.10540000349283217,-0.0033555527528127127,0.10649999976158142,-0.006544444296095103,b_low
1245,97,F12,1,ICL_20BA,0.10109999775886536,-0.007655558486779526,0.10270000249147417,-0.010344441566202359,b_low
1246,97,G12,1,ICL_162,0.15880000591278076,0.05004444966713588,0.14329999685287476,0.03025555279519823,b_low
1247,97,H12,1,CHLAMY,0.10300000011920928,-0.005755556126435607,0.10429999977350236,-0.00874444428417416,b_low
1248,120,A1,1,ICL_186B,0.1040000021457672,-0.004755554099877685,0.1040000021457672,-0.009044441911909326,b_low
1249,120,B1,1,ICL_129B,0.10670000314712524,-0.0020555530985196385,0.1071999967098236,-0.00584444734785293,b_low
1250,120,C1,1,ICL_100,0.11309999972581865,0.004344443480173765,0.11749999970197678,0.004455555644300252,b_low
1251,120,D1,1,ICL_101,0.1103999987244606,0.0016444424788157191,0.11249999701976776,-0.0005444470379087629,b_low
1252,120,E1,1,ICL_103,0.09749999642372133,-0.011255559821923555,0.09969999641180037,-0.013344447645876154,b_low
1253,120,F1,1,ICL_108,0.10409999638795853,-0.004655559857686356,0.10580000281333923,-0.007244441244337291,b_low
1254,120,G1,1,ICL_112,0.1103999987244606,0.0016444424788157191,0.11249999701976776,-0.0005444470379087629,b_low
1255,120,H1,1,ICL_114B,0.1079000011086464,-0.000855555136998476,0.11020000278949738,-0.0028444412681791487,b_low
1256,120,A2,1,ICL_115,0.10670000314712524,-0.0020555530985196385,0.1080000028014183,-0.00504444125625822,b_low
1257,120,B2,1,ICL_117,0.10300000011920928,-0.005755556126435607,0.1040000021457672,-0.009044441911909326,b_low
1258,120,C2,1,ICL_118B,0.10480000078678132,-0.003955555458863558,0.10620000213384627,-0.006844441923830255,b_low
1259,120,D2,1,ICL_132,0.10360000282526016,-0.00515555342038472,0.10530000180006027,-0.007744442257616252,b_low
1260,120,E2,1,ICL_139A,0.10499999672174454,-0.0037555595239003453,0.10540000349283217,-0.007644440564844354,b_low
1261,120,F2,1,ICL_144,0.10140000283718108,-0.007355553408463805,0.1022000014781952,-0.01084444257948132,b_low
1262,120,G2,1,ICL_160,0.10419999808073044,-0.004555558164914444,0.10530000180006027,-0.007744442257616252,b_low
1263,120,H2,1,ICL_172,0.10300000011920928,-0.005755556126435607,0.10520000010728836,-0.007844443950388164,b_low
1264,120,A3,1,ICL_163,0.10580000281333923,-0.0029555534323056493,0.10920000076293944,-0.003844443294737085,b_low
1265,120,B3,1,ICL_170,0.10610000044107436,-0.002655555804570525,0.10760000348091124,-0.005444440576765283,b_low
1266,120,C3,1,ICL_116,0.10670000314712524,-0.0020555530985196385,0.1080000028014183,-0.00504444125625822,b_low
1267,120,D3,1,ICL_199,0.10119999945163727,-0.007555556794007615,0.10320000350475313,-0.009844440552923397,b_low
1268,120,E3,1,ICL_201,0.10520000010728836,-0.003555556138356522,0.10660000145435332,-0.0064444426033232055,b_low
1269,120,F3,1,ICL_208B,0.1040000021457672,-0.004755554099877685,0.10530000180006027,-0.007744442257616252,b_low
1270,120,G3,1,ICL_41,0.13379999995231628,0.0250444437066714,0.1316000074148178,0.018555563357141286,b_low
1271,120,H3,1,ICL_48,0.10750000178813934,-0.0012555544575055394,0.1071999967098236,-0.00584444734785293,b_low
1272,120,A4,1,ICL_60,0.1533000022172928,0.04454444597164793,0.15379999577999115,0.040755551722314626,b_low
1273,120,B4,1,ICL_24,0.10199999809265137,-0.0067555581529935155,0.10520000010728836,-0.007844443950388164,b_low
1274,120,C4,1,BLANK,0.09730000048875807,-0.01145555575688681,0.09910000115633012,-0.013944442901346402,b_low
1275,120,D4,1,ICL_129A,0.10270000249147417,-0.006055553754170717,0.10279999673366548,-0.010244447324011044,b_low
1276,120,E4,1,ICL_184BA,0.10499999672174454,-0.0037555595239003453,0.10670000314712524,-0.00634444091055128,b_low
1277,120,F4,1,ICL_20BA,0.10300000011920928,-0.005755556126435607,0.10639999806880952,-0.006644445988867001,b_low
1278,120,G4,1,ICL_162,0.11010000109672546,0.0013444448510805812,0.10899999737739564,-0.00404444668028088,b_low
1279,120,H4,1,CHLAMY,0.09690000116825104,-0.011855555077393845,0.09939999878406523,-0.013644445273611291,b_low
1280,120,A5,1,ICL_186B,0.10989999771118164,0.001144441465536758,0.1097000017762184,-0.0033444422814581237,b_low
1281,120,B5,1,ICL_129B,0.10589999705553056,-0.0028555591901143207,0.10899999737739564,-0.00404444668028088,b_low
1282,120,C5,1,ICL_100,0.10329999774694444,-0.005455558498700441,0.10429999977350236,-0.00874444428417416,b_low
1283,120,D5,1,ICL_101,0.10639999806880952,-0.0023555581768353595,0.10620000213384627,-0.006844441923830255,b_low
1284,120,E5,1,ICL_103,0.10610000044107436,-0.002655555804570525,0.1080000028014183,-0.00504444125625822,b_low
1285,120,F5,1,ICL_108,0.10450000315904616,-0.0042555530865987234,0.10830000042915344,-0.004744443628523082,b_low
1286,120,G5,1,ICL_112,0.1097000017762184,0.0009444455305735178,0.1094999983906746,-0.003544445667001919,b_low
1287,120,H5,1,ICL_114B,0.1111000031232834,0.0023444468776385174,0.1128999963402748,-0.00014444771740172724,b_low
1288,120,A6,1,ICL_115,0.10840000212192537,-0.0003555541237195148,0.10890000313520433,-0.004144440922472195,b_low
1289,120,B6,1,ICL_117,0.1037999987602234,-0.00495555748542148,0.10530000180006027,-0.007744442257616252,b_low
1290,120,C6,1,ICL_118B,0.09860000014305116,-0.010155556102593721,0.0998999997973442,-0.01314444426033233,b_low
1291,120,D6,1,ICL_132,0.10809999704360962,-0.0006555592020352635,0.1071000024676323,-0.0059444415900442305,b_low
1292,120,E6,1,ICL_139A,0.10419999808073044,-0.004555558164914444,0.10769999772310256,-0.0053444463345739684,b_low
1293,120,F6,1,ICL_144,0.1062999963760376,-0.002455559869607285,0.10869999974966048,-0.004344444308016046,b_low
1294,120,G6,1,ICL_160,0.10270000249147417,-0.006055553754170717,0.1039000004529953,-0.009144443604681224,b_low
1295,120,H6,1,ICL_172,0.1088000014424324,4.44451967875209e-05,0.11089999973773956,-0.002144444319936961,b_low
1296,120,A7,1,ICL_163,0.10050000250339508,-0.008255553742249802,0.1031000018119812,-0.009944442245695323,b_low
1297,120,B7,1,ICL_170,0.11020000278949738,0.0014444465438524928,0.11060000211000444,-0.0024444419476720852,b_low
1298,120,C7,1,ICL_116,0.10769999772310256,-0.001055558522542327,0.11020000278949738,-0.0028444412681791487,b_low
1299,120,D7,1,ICL_199,0.1005999967455864,-0.008155559500058487,0.10350000113248824,-0.009544442925188287,b_low
1300,120,E7,1,ICL_201,0.11309999972581865,0.004344443480173765,0.11150000244379044,-0.0015444416138860884,b_low
1301,120,F7,1,ICL_208B,0.09950000047683716,-0.009255555768807724,0.10109999775886536,-0.011944446298811168,b_low
1302,120,G7,1,ICL_41,0.10570000112056732,-0.003055555125077561,0.10729999840259552,-0.005744445655081004,b_low
1303,120,H7,1,ICL_48,0.11209999769926073,0.003344441453615843,0.11209999769926073,-0.0009444463584157986,b_low
1304,120,A8,1,ICL_60,0.1136000007390976,0.0048444444934527126,0.11630000174045566,0.003255557682779131,b_low
1305,120,B8,1,ICL_24,0.1062999963760376,-0.002455559869607285,0.10769999772310256,-0.0053444463345739684,b_low
1306,120,C8,1,BLANK,0.10019999742507936,-0.008555558820565523,0.10440000146627426,-0.008644442591402263,b_low
1307,120,D8,1,ICL_129A,0.1055999994277954,-0.0031555568178494864,0.10769999772310256,-0.0053444463345739684,b_low
1308,120,E8,1,ICL_184BA,0.10440000146627426,-0.004355554779370621,0.10429999977350236,-0.00874444428417416,b_low
1309,120,F8,1,ICL_20BA,0.10520000010728836,-0.003555556138356522,0.1046999990940094,-0.008344444963667125,b_low
1310,120,G8,1,ICL_162,0.10750000178813934,-0.0012555544575055394,0.11060000211000444,-0.0024444419476720852,b_low
1311,120,H8,1,CHLAMY,0.10209999978542328,-0.006655556460221604,0.1023000031709671,-0.010744440886709422,b_low
1312,120,A9,1,ICL_186B,0.10920000076293944,0.0004444445172945566,0.10939999669790268,-0.0036444473597738447,b_low
1313,120,B9,1,ICL_129B,0.10980000346899033,0.0010444472233454433,0.11079999804496764,-0.0022444460127088867,b_low
1314,120,C9,1,ICL_100,0.10520000010728836,-0.003555556138356522,0.10849999636411667,-0.0045444476935598555,b_low
1315,120,D9,1,ICL_101,0.10599999874830246,-0.002755557497342423,0.10769999772310256,-0.0053444463345739684,b_low
1316,120,E9,1,ICL_103,0.10689999908208847,-0.0018555571635564122,0.10769999772310256,-0.0053444463345739684,b_low
1317,120,F9,1,ICL_108,0.10499999672174454,-0.0037555595239003453,0.10530000180006027,-0.007744442257616252,b_low
1318,120,G9,1,ICL_112,0.10999999940395357,0.0012444431583086835,0.11330000311136244,0.00025555905368591925,b_low
1319,120,H9,1,ICL_114B,0.11010000109672546,0.0013444448510805812,0.10909999907016754,-0.003944444987508983,b_low
1320,120,A10,1,ICL_115,0.10899999737739564,0.0002444411317507611,0.10999999940395357,-0.003044444653722958,b_low
1321,120,B10,1,ICL_117,0.1094999983906746,0.0007444421450297223,0.10920000076293944,-0.003844443294737085,b_low
1322,120,C10,1,ICL_118B,0.11299999803304672,0.00424444178740184,0.11800000071525575,0.004955556657579227,b_low
1323,120,D10,1,ICL_132,0.10599999874830246,-0.002755557497342423,0.1071000024676323,-0.0059444415900442305,b_low
1324,120,E10,1,ICL_139A,0.1055999994277954,-0.0031555568178494864,0.1062999963760376,-0.0067444476816389265,b_low
1325,120,F10,1,ICL_144,0.1037999987602234,-0.00495555748542148,0.10589999705553056,-0.007144447002145962,b_low
1326,120,G10,1,ICL_160,0.1112999990582466,0.002544442812601716,0.1151999980211258,0.0021555539634492693,b_low
1327,120,H10,1,ICL_172,0.10920000076293944,0.0004444445172945566,0.10989999771118164,-0.0031444463464948835,b_low
1328,120,A11,1,ICL_163,0.10130000114440918,-0.007455555101235703,0.10350000113248824,-0.009544442925188287,b_low
1329,120,B11,1,ICL_170,0.10779999941587448,-0.0009555568297704015,0.10809999704360962,-0.004944447014066905,b_low
1330,120,C11,1,ICL_116,0.10999999940395357,0.0012444431583086835,0.1103999987244606,-0.0026444453332159223,b_low
1331,120,D11,1,ICL_199,0.1080000028014183,-0.0007555534442265782,0.10899999737739564,-0.00404444668028088,b_low
1332,120,E11,1,ICL_201,0.11190000176429747,0.003144445518652589,0.11320000141859055,0.0001555573609140215,b_low
1333,120,F11,1,ICL_208B,0.10819999873638153,-0.0005555575092633519,0.10989999771118164,-0.0031444463464948835,b_low
1334,120,G11,1,ICL_41,0.10939999669790268,0.0006444404522577968,0.10980000346899033,-0.0032444405886861982,b_low
1335,120,H11,1,ICL_48,0.1143999993801117,0.005644443134466812,0.11339999735355374,0.00035555329587722007,b_low
1336,120,A12,1,ICL_60,0.10740000009536743,-0.001355556150277451,0.10939999669790268,-0.0036444473597738447,b_low
1337,120,B12,1,ICL_24,0.10189999639987946,-0.006855559845765427,0.10480000078678132,-0.0082444432708952,b_low
1338,120,C12,1,BLANK,0.1062999963760376,-0.002455559869607285,0.10830000042915344,-0.004744443628523082,b_low
1339,120,D12,1,ICL_129A,0.1079000011086464,-0.000855555136998476,0.10999999940395357,-0.003044444653722958,b_low
1340,120,E12,1,ICL_184BA,0.10740000009536743,-0.001355556150277451,0.10769999772310256,-0.0053444463345739684,b_low
1341,120,F12,1,ICL_20BA,0.10130000114440918,-0.007455555101235703,0.10239999741315843,-0.010644446644518094,b_low
1342,120,G12,1,ICL_162,0.11100000143051147,0.002244445184866592,0.11100000143051147,-0.0020444426271650495,b_low
1343,120,H12,1,CHLAMY,0.1031000018119812,-0.0056555544336636815,0.10419999808073044,-0.008844445976946086,b_low
1344,140,A1,1,ICL_186B,0.10639999806880952,-0.0023555581768353595,0.10649999976158142,-0.006544444296095103,b_low
1345,140,B1,1,ICL_129B,0.10750000178813934,-0.0012555544575055394,0.1079000011086464,-0.0051444429490301175,b_low
1346,140,C1,1,ICL_100,0.13670000433921814,0.027944448093573257,0.13279999792575836,0.019755553868081838,b_low
1347,140,D1,1,ICL_101,0.1185000017285347,0.009744445482889816,0.11540000140666963,0.0023555573489931064,b_low
1348,140,E1,1,ICL_103,0.10939999669790268,0.0006444404522577968,0.11249999701976776,-0.0005444470379087629,b_low
1349,140,F1,1,ICL_108,0.11670000106096268,0.007944444815317794,0.11779999732971193,0.004755553272035404,b_low
1350,140,G1,1,ICL_112,0.11190000176429747,0.003144445518652589,0.11320000141859055,0.0001555573609140215,b_low
1351,140,H1,1,ICL_114B,0.10729999840259552,-0.0014555578430493626,0.10930000245571136,-0.0037444416019651594,b_low
1352,140,A2,1,ICL_115,0.11940000206232072,0.01064444581667584,0.1225000023841858,0.00945555832650928,b_low
1353,140,B2,1,ICL_117,0.12309999763965608,0.014344441394011198,0.12309999763965608,0.010055553581979557,b_low
1354,140,C2,1,ICL_118B,0.12380000203847885,0.015044445792833969,0.12489999830722807,0.01185555424955155,b_low
1355,140,D2,1,ICL_132,0.11949999630451202,0.010744440058867141,0.1200999990105629,0.007055554952886373,b_low
1356,140,E2,1,ICL_139A,0.12200000137090684,0.013244445125261961,0.1216999962925911,0.00865555223491457,b_low
1357,140,F2,1,ICL_144,0.1046999990940094,-0.004055557151635483,0.10540000349283217,-0.007644440564844354,b_low
1358,140,G2,1,ICL_160,0.1200999990105629,0.011344442764918014,0.121799997985363,0.008755553927686482,b_low
1359,140,H2,1,ICL_172,0.10409999638795853,-0.004655559857686356,0.10620000213384627,-0.006844441923830255,b_low
1360,140,A3,1,ICL_163,0.11800000071525575,0.009244444469610869,0.121799997985363,0.008755553927686482,b_low
1361,140,B3,1,ICL_170,0.11949999630451202,0.010744440058867141,0.12359999865293506,0.010555554595258532,b_low
1362,140,C3,1,ICL_116,0.11670000106096268,0.007944444815317794,0.1177000030875206,0.004655559029844075,b_low
1363,140,D3,1,ICL_199,0.12070000171661376,0.011944445470968873,0.12080000340938568,0.007755559351709157,b_low
1364,140,E3,1,ICL_201,0.12030000239610672,0.011544446150461837,0.12210000306367876,0.009055559006002231,b_low
1365,140,F3,1,ICL_208B,0.120899997651577,0.012144441405932113,0.12110000103712082,0.008055556979444295,b_low
1366,140,G3,1,ICL_41,0.1370999962091446,0.02834443996349971,0.13609999418258667,0.023055550124910146,b_low
1367,140,H3,1,ICL_48,0.11760000139474867,0.008844445149103791,0.11800000071525575,0.004955556657579227,b_low
1368,140,A4,1,ICL_60,0.12620000541210175,0.017444449166456863,0.12680000066757202,0.013755556609895497,b_low
1369,140,B4,1,ICL_24,0.10339999943971634,-0.0053555568059285436,0.10639999806880952,-0.006644445988867001,b_low
1370,140,C4,1,BLANK,0.1080000028014183,-0.0007555534442265782,0.1112999990582466,-0.0017444449994299255,b_low
1371,140,D4,1,ICL_129A,0.10520000010728836,-0.003555556138356522,0.10980000346899033,-0.0032444405886861982,b_low
1372,140,E4,1,ICL_184BA,0.12080000340938568,0.012044447163740798,0.12120000272989273,0.008155558672216207,b_low
1373,140,F4,1,ICL_20BA,0.11649999767541885,0.007744441429773971,0.11879999935626985,0.005755555298593326,b_low
1374,140,G4,1,ICL_162,0.1266999989748001,0.017944442729155227,0.12470000237226485,0.011655558314588324,b_low
1375,140,H4,1,CHLAMY,0.09749999642372133,-0.011255559821923555,0.10409999638795853,-0.008944447669717998,b_low
1376,140,A5,1,ICL_186B,0.11140000075101852,0.0026444445053736415,0.1111999973654747,-0.0018444466922018232,b_low
1377,140,B5,1,ICL_129B,0.10760000348091124,-0.0011555527647336417,0.11020000278949738,-0.0028444412681791487,b_low
1378,140,C5,1,ICL_100,0.1120000034570694,0.0032444472114245143,0.11379999667406082,0.0007555526163842974,b_low
1379,140,D5,1,ICL_101,0.1200999990105629,0.011344442764918014,0.11879999935626985,0.005755555298593326,b_low
1380,140,E5,1,ICL_103,0.12189999967813492,0.013144443432490036,0.1216999962925911,0.00865555223491457,b_low
1381,140,F5,1,ICL_108,0.11559999734163286,0.006844441095987974,0.12030000239610672,0.007255558338430196,b_low
1382,140,G5,1,ICL_112,0.12449999898672105,0.01574444274107617,0.12370000034570695,0.01065555628803043,b_low
1383,140,H5,1,ICL_114B,0.11249999701976776,0.0037444407741228786,0.11389999836683272,0.0008555543091561951,b_low
1384,140,A6,1,ICL_115,0.12080000340938568,0.012044447163740798,0.12280000001192093,0.009755555954244405,b_low
1385,140,B6,1,ICL_117,0.10689999908208847,-0.0018555571635564122,0.11069999635219574,-0.0023444477054807844,b_low
1386,140,C6,1,ICL_118B,0.10700000077486037,-0.0017555554707845145,0.1088000014424324,-0.004244442615244121,b_low
1387,140,D6,1,ICL_132,0.1234000027179718,0.014644446472326919,0.12080000340938568,0.007755559351709157,b_low
1388,140,E6,1,ICL_139A,0.12189999967813492,0.013144443432490036,0.12330000102519988,0.010255556967523352,b_low
1389,140,F6,1,ICL_144,0.10729999840259552,-0.0014555578430493626,0.1094999983906746,-0.003544445667001919,b_low
1390,140,G6,1,ICL_160,0.11980000138282774,0.011044445137182862,0.12039999663829805,0.007355552580621524,b_low
1391,140,H6,1,ICL_172,0.10980000346899033,0.0010444472233454433,0.11190000176429747,-0.0011444422933790527,b_low
1392,140,A7,1,ICL_163,0.10189999639987946,-0.006855559845765427,0.10429999977350236,-0.00874444428417416,b_low
1393,140,B7,1,ICL_170,0.12470000237226485,0.015944446126619966,0.12610000371932986,0.013055559661653338,b_low
1394,140,C7,1,ICL_116,0.10989999771118164,0.001144441465536758,0.11159999668598176,-0.0014444473716947598,b_low
1395,140,D7,1,ICL_199,0.10520000010728836,-0.003555556138356522,0.1111999973654747,-0.0018444466922018232,b_low
1396,140,E7,1,ICL_201,0.1168999969959259,0.00814444075028102,0.1216999962925911,0.00865555223491457,b_low
1397,140,F7,1,ICL_208B,0.11010000109672546,0.0013444448510805812,0.11249999701976776,-0.0005444470379087629,b_low
1398,140,G7,1,ICL_41,0.12129999697208405,0.012544440726439163,0.12160000205039978,0.008555557992723256,b_low
1399,140,H7,1,ICL_48,0.11270000040531157,0.003944444159666688,0.11270000040531157,-0.00034444365236495356,b_low
1400,140,A8,1,ICL_60,0.12759999930858612,0.018844443062941238,0.1282999962568283,0.015255552199151784,b_low
1401,140,B8,1,ICL_24,0.10909999907016754,0.00034444282452265884,0.11150000244379044,-0.0015444416138860884,b_low
1402,140,C8,1,BLANK,0.1143999993801117,0.005644443134466812,0.11940000206232072,0.006355558004644199,b_low
1403,140,D8,1,ICL_129A,0.10760000348091124,-0.0011555527647336417,0.1103999987244606,-0.0026444453332159223,b_low
1404,140,E8,1,ICL_184BA,0.11949999630451202,0.010744440058867141,0.11819999665021895,0.005155552592542426,b_low
1405,140,F8,1,ICL_20BA,0.12200000137090684,0.013244445125261961,0.119999997317791,0.006955553260114475,b_low
1406,140,G8,1,ICL_162,0.12389999628067015,0.01514444003502527,0.12449999898672105,0.011455554929044529,b_low
1407,140,H8,1,CHLAMY,0.10289999842643738,-0.005855557819207505,0.10329999774694444,-0.009744446310732083,b_low
1408,140,A9,1,ICL_186B,0.11100000143051147,0.002244445184866592,0.11379999667406082,0.0007555526163842974,b_low
1409,140,B9,1,ICL_129B,0.11349999904632567,0.004744442800680787,0.1136000007390976,0.0005555566814210711,b_low
1410,140,C9,1,ICL_100,0.11800000071525575,0.009244444469610869,0.12389999628067015,0.010855552222993628,b_low
1411,140,D9,1,ICL_101,0.10849999636411667,-0.00025555988152821396,0.10980000346899033,-0.0032444405886861982,b_low
1412,140,E9,1,ICL_103,0.1216999962925911,0.012944440046946212,0.12030000239610672,0.007255558338430196,b_low
1413,140,F9,1,ICL_108,0.1071999967098236,-0.0015555595358212881,0.11599999666213988,0.0029555526044633545,b_low
1414,140,G9,1,ICL_112,0.11140000075101852,0.0026444445053736415,0.11389999836683272,0.0008555543091561951,b_low
1415,140,H9,1,ICL_114B,0.11050000041723253,0.0017444441715876446,0.1136000007390976,0.0005555566814210711,b_low
1416,140,A10,1,ICL_115,0.12219999730587006,0.013444441060225173,0.12129999697208405,0.008255552914407521,b_low
1417,140,B10,1,ICL_117,0.10999999940395357,0.0012444431583086835,0.1216999962925911,0.00865555223491457,b_low
1418,140,C10,1,ICL_118B,0.12929999828338626,0.020544442037741376,0.1298000067472458,0.016755562689569264,b_low
1419,140,D10,1,ICL_132,0.12610000371932986,0.01734444747368498,0.125,0.011955555942323476,b_low
1420,140,E10,1,ICL_139A,0.1080000028014183,-0.0007555534442265782,0.10840000212192537,-0.004644441935751156,b_low
1421,140,F10,1,ICL_144,0.11710000038146973,0.008344444135824844,0.11819999665021895,0.005155552592542426,b_low
1422,140,G10,1,ICL_160,0.1290999948978424,0.020344438652197525,0.1298999935388565,0.016855549481179982,b_low
1423,140,H10,1,ICL_172,0.1234000027179718,0.014644446472326919,0.12399999797344208,0.010955553915765553,b_low
1424,140,A11,1,ICL_163,0.10329999774694444,-0.005455558498700441,0.1120000034570694,-0.0010444406006071272,b_low
1425,140,B11,1,ICL_170,0.1225999966263771,0.013844440380732223,0.12290000170469285,0.00985555764701633,b_low
1426,140,C11,1,ICL_116,0.11050000041723253,0.0017444441715876446,0.11079999804496764,-0.0022444460127088867,b_low
1427,140,D11,1,ICL_199,0.12479999661445618,0.016044440368811294,0.12479999661445618,0.011755552556779653,b_low
1428,140,E11,1,ICL_201,0.1289999932050705,0.020244436959425613,0.12929999828338626,0.016255554225709734,b_low
1429,140,F11,1,ICL_208B,0.12439999729394913,0.015644441048304245,0.125,0.011955555942323476,b_low
1430,140,G11,1,ICL_41,0.11270000040531157,0.003944444159666688,0.11259999871253967,-0.0004444453451368513,b_low
1431,140,H11,1,ICL_48,0.1137000024318695,0.004944446186224624,0.1128999963402748,-0.00014444771740172724,b_low
1432,140,A12,1,ICL_60,0.10819999873638153,-0.0005555575092633519,0.10980000346899033,-0.0032444405886861982,b_low
1433,140,B12,1,ICL_24,0.10249999910593033,-0.006255557139714554,0.10520000010728836,-0.007844443950388164,b_low
1434,140,C12,1,BLANK,0.1080000028014183,-0.0007555534442265782,0.10989999771118164,-0.0031444463464948835,b_low
1435,140,D12,1,ICL_129A,0.11630000174045566,0.0075444454948107725,0.11779999732971193,0.004755553272035404,b_low
1436,140,E12,1,ICL_184BA,0.10840000212192537,-0.0003555541237195148,0.1128000020980835,-0.00024444195959302806,b_low
1437,140,F12,1,ICL_20BA,0.11410000175237656,0.005344445506731674,0.11540000140666963,0.0023555573489931064,b_low
1438,140,G12,1,ICL_162,0.1216999962925911,0.012944440046946212,0.1225000023841858,0.00945555832650928,b_low
1439,140,H12,1,CHLAMY,0.11540000140666963,0.006644445161024748,0.1169999986886978,0.003955554631021277,b_low
1440,161,A1,1,ICL_186B,0.10429999977350236,-0.004455556472142519,0.10419999808073044,-0.008844445976946086,b_low
1441,161,B1,1,ICL_129B,0.11079999804496764,0.002044441799322755,0.11089999973773956,-0.002144444319936961,b_low
1442,161,C1,1,ICL_100,0.11320000141859055,0.004444445172945663,0.11240000277757643,-0.0006444412801000915,b_low
1443,161,D1,1,ICL_101,0.10840000212192537,-0.0003555541237195148,0.10930000245571136,-0.0037444416019651594,b_low
1444,161,E1,1,ICL_103,0.10679999738931656,-0.001955558856328324,0.10840000212192537,-0.004644441935751156,b_low
1445,161,F1,1,ICL_108,0.10909999907016754,0.00034444282452265884,0.11339999735355374,0.00035555329587722007,b_low
1446,161,G1,1,ICL_112,0.1103999987244606,0.0016444424788157191,0.11209999769926073,-0.0009444463584157986,b_low
1447,161,H1,1,ICL_114B,0.10670000314712524,-0.0020555530985196385,0.10840000212192537,-0.004644441935751156,b_low
1448,161,A2,1,ICL_115,0.1151999980211258,0.006444441775480911,0.11640000343322755,0.003355559375551029,b_low
1449,161,B2,1,ICL_117,0.10360000282526016,-0.00515555342038472,0.10499999672174454,-0.008044447335931987,b_low
1450,161,C2,1,ICL_118B,0.10809999704360962,-0.0006555592020352635,0.10890000313520433,-0.004144440922472195,b_low
1451,161,D2,1,ICL_132,0.11479999870061874,0.006044442454973861,0.11550000309944153,0.002455559041765004,b_low
1452,161,E2,1,ICL_139A,0.11919999867677687,0.01044444243113199,0.1185000017285347,0.005455557670858174,b_low
1453,161,F2,1,ICL_144,0.1040000021457672,-0.004755554099877685,0.10429999977350236,-0.00874444428417416,b_low
1454,161,G2,1,ICL_160,0.10620000213384627,-0.0025555541117986136,0.10840000212192537,-0.004644441935751156,b_low
1455,161,H2,1,ICL_172,0.10339999943971634,-0.0053555568059285436,0.10530000180006027,-0.007744442257616252,b_low
1456,161,A3,1,ICL_163,0.10289999842643738,-0.005855557819207505,0.1046999990940094,-0.008344444963667125,b_low
1457,161,B3,1,ICL_170,0.11900000274181365,0.010244446496168763,0.11959999799728395,0.006555553939607425,b_low
1458,161,C3,1,ICL_116,0.10920000076293944,0.0004444445172945566,0.11540000140666963,0.0023555573489931064,b_low
1459,161,D3,1,ICL_199,0.11509999632835388,0.006344440082708999,0.11620000004768373,0.0031555559900072055,b_low
1460,161,E3,1,ICL_201,0.1080000028014183,-0.0007555534442265782,0.1096000000834465,-0.0034444439742300215,b_low
1461,161,F3,1,ICL_208B,0.1169999986886978,0.008244442443052918,0.1168000027537346,0.0037555586960580783,b_low
1462,161,G3,1,ICL_41,0.1446000039577484,0.03584444771210353,0.14309999346733093,0.03005554940965441,b_low
1463,161,H3,1,ICL_48,0.10729999840259552,-0.0014555578430493626,0.10939999669790268,-0.0036444473597738447,b_low
1464,161,A4,1,ICL_60,0.12229999899864195,0.013544442752997071,0.12189999967813492,0.008855555620458394,b_low
1465,161,B4,1,ICL_24,0.10320000350475313,-0.005555552740891756,0.10639999806880952,-0.006644445988867001,b_low
