,media,plate,well,t(h),content,A600,A600c,A750,A750c
3836,tp,1,E12,20,155B-A,0.2971999943256378,0.15224077089608296,0.3267999887466431,0.18936892106984432
3837,tp,1,F12,20,6B,0.30880001187324524,0.16384078844369038,0.3357999920845032,0.19836892440770437
3838,tp,1,G12,20,Soil810,0.29809999465942383,0.15314077122986897,0.3251999914646149,0.18776892378781612
3839,tp,1,H12,20,Soil777,0.2786000072956085,0.13364078386605366,0.3066999912261963,0.1692689235493975
3840,tp,2,A1,20,BLANK,0.10750000178813934,-0.03745922164141552,0.10320000350475313,-0.034231064172045675
3841,tp,2,B1,20,BLANK,0.10939999669790268,-0.03555922673165218,0.10750000178813934,-0.02993106588865946
3842,tp,2,C1,20,BLANK,0.11079999804496764,-0.034159225384587225,0.10750000178813934,-0.02993106588865946
3843,tp,2,D1,20,BLANK,0.1112999990582466,-0.03365922437130826,0.1080000028014183,-0.029431064875380497
3844,tp,2,E1,20,BLANK,0.1112999990582466,-0.03365922437130826,0.10639999806880952,-0.03103106960798928
3845,tp,2,F1,20,BLANK,0.1151999980211258,-0.02975922540842907,0.11069999635219574,-0.026731071324603062
3846,tp,2,G1,20,BLANK,0.11339999735355374,-0.03155922607600112,0.1111999973654747,-0.0262310703113241
3847,tp,2,H1,20,BLANK,0.12160000205039978,-0.023359221379155082,0.11949999630451202,-0.017931071372286778
3848,tp,2,A2,20,Soil764,0.1097000017762184,-0.03525922165333646,0.10670000314712524,-0.030731064529673557
3849,tp,2,B2,20,200,0.10830000042915344,-0.03665922300040142,0.10750000178813934,-0.02993106588865946
3850,tp,2,C2,20,175,0.1071999967098236,-0.03775922671973127,0.10740000009536743,-0.03003106758143137
3851,tp,2,D2,20,191,0.1112999990582466,-0.03365922437130826,0.11140000075101852,-0.026031066925780277
3852,tp,2,E2,20,21,0.1128999963402748,-0.032059227089280065,0.10939999669790268,-0.028031070978896122
3853,tp,2,F2,20,BLANK,0.11389999836683272,-0.031059225062722143,0.11089999973773956,-0.02653106793905924
3854,tp,2,G2,20,181,0.11810000240802765,-0.026859221021527213,0.1185000017285347,-0.018931065948264103
3855,tp,2,H2,20,157,0.119999997317791,-0.024959226111763863,0.11819999665021895,-0.019231071026579852
3856,tp,2,A3,20,Soil782,0.10830000042915344,-0.03665922300040142,0.1054999977350235,-0.0319310699417753
3857,tp,2,B3,20,33A,0.10429999977350236,-0.0406592236560525,0.10180000215768814,-0.03563106551911066
3858,tp,2,C3,20,86,0.11630000174045566,-0.028659221689099207,0.11389999836683272,-0.023531069309966082
3859,tp,2,D3,20,BLANK,0.1046999990940094,-0.04025922433554546,0.10239999741315843,-0.03503107026364037
3860,tp,2,E3,20,163,0.10639999806880952,-0.03855922536074534,0.10520000010728836,-0.03223106756951044
3861,tp,2,F3,20,205,0.10300000011920928,-0.041959223310345586,0.1023000031709671,-0.0351310645058317
3862,tp,2,G3,20,49,0.10899999737739564,-0.03595922605215922,0.10369999706745148,-0.033731070609347324
3863,tp,2,H3,20,152,0.12479999661445618,-0.020159226815098685,0.11980000138282774,-0.017631066293971057
3864,tp,2,A4,20,Soil766,0.1054999977350235,-0.039459225694531364,0.1022000014781952,-0.0352310661986036
3865,tp,2,B4,20,22A,0.10819999873638153,-0.03675922469317333,0.10679999738931656,-0.030631070287482243
3866,tp,2,C4,20,206,0.12449999898672105,-0.02045922444283381,0.12470000237226485,-0.012731065304533953
3867,tp,2,D4,20,203,0.10989999771118164,-0.03505922571837322,0.11159999668598176,-0.025831070990817037
3868,tp,2,E4,20,118B,0.10689999908208847,-0.03805922434746639,0.10459999740123747,-0.03283107027556133
3869,tp,2,F4,20,94,0.11590000241994858,-0.029059221009606284,0.1103999987244606,-0.0270310689523382
3870,tp,2,G4,20,BLANK,0.11240000277757643,-0.03255922065197843,0.11089999973773956,-0.02653106793905924
3871,tp,2,H4,20,55,0.11330000311136244,-0.03165922031819242,0.11320000141859055,-0.024231066258208256
3872,tp,2,A5,20,BLANK,0.11209999769926073,-0.032859225730294137,0.11050000041723253,-0.026931067259566274
3873,tp,2,B5,20,BLANK,0.11469999700784685,-0.030259226421708016,0.11230000108480452,-0.02513106659199428
3874,tp,2,C5,20,BLANK,0.1151999980211258,-0.02975922540842907,0.10989999771118164,-0.02753106996561716
3875,tp,2,D5,20,BLANK,0.10679999738931656,-0.0381592260402383,0.10289999842643738,-0.034531069250361424
3876,tp,2,E5,20,BLANK,0.1046999990940094,-0.04025922433554546,0.10090000182390213,-0.03653106585289667
3877,tp,2,F5,20,BLANK,0.1128000020980835,-0.032159221331471366,0.11060000211000444,-0.026831065566794363
3878,tp,2,G5,20,BLANK,0.10849999636411667,-0.03645922706543819,0.1037999987602234,-0.0336310689165754
3879,tp,2,H5,20,BLANK,0.10670000314712524,-0.03825922028242962,0.10520000010728836,-0.03223106756951044
3880,tp,2,A6,20,Soil783,0.1079000011086464,-0.037059222320908455,0.10660000145435332,-0.030831066222445483
3881,tp,2,B6,20,BLANK,0.1120000034570694,-0.032959219972485465,0.1079000011086464,-0.029531066568152395
3882,tp,2,C6,20,92,0.10930000245571136,-0.0356592209738435,0.1055999994277954,-0.031831068249003405
3883,tp,2,D6,20,127A,0.10769999772310256,-0.037259225706452306,0.10419999808073044,-0.03323106959606836
3884,tp,2,E6,20,156,0.11620000004768373,-0.028759223381871132,0.1151999980211258,-0.022231069655673008
3885,tp,2,F6,20,91,0.1055999994277954,-0.039359224001759466,0.10170000046491624,-0.03573106721188256
3886,tp,2,G6,20,20B,0.10429999977350236,-0.0406592236560525,0.1031000018119812,-0.0343310658648176
3887,tp,2,H6,20,39,0.10899999737739564,-0.03595922605215922,0.10429999977350236,-0.03313106790329644
3888,tp,2,A7,20,102,0.10509999841451644,-0.03985922501503843,0.10260000079870224,-0.03483106687809656
3889,tp,2,B7,20,54/59,0.1265999972820282,-0.018359226147526664,0.12600000202655792,-0.01143106565024088
3890,tp,2,C7,20,170,0.1200999990105629,-0.024859224418991965,0.11720000207424165,-0.02023106560255715
3891,tp,2,D7,20,198,0.1112999990582466,-0.03365922437130826,0.1094999983906746,-0.027931069286124197
3892,tp,2,E7,20,BLANK,0.1143999993801117,-0.030559224049443168,0.11270000040531156,-0.024731067271487245
3893,tp,2,F7,20,199,0.10750000178813934,-0.03745922164141552,0.10679999738931656,-0.030631070287482243
3894,tp,2,G7,20,184A,0.11330000311136244,-0.03165922031819242,0.1128999963402748,-0.024531071336524005
3895,tp,2,H7,20,83,0.11490000039339066,-0.030059223036164207,0.11209999769926073,-0.025331069977538076
3896,tp,2,A8,20,Soil761,0.11050000041723253,-0.034459223012322335,0.1071000024676323,-0.030331065209166508
3897,tp,2,B8,20,187,0.11550000309944153,-0.029459220330113334,0.1120000034570694,-0.025431064219729405
3898,tp,2,C8,20,48,0.1264999955892563,-0.018459227840298575,0.12300000339746475,-0.01443106427933405
3899,tp,2,D8,20,169A,0.11630000174045566,-0.028659221689099207,0.11330000311136244,-0.024131064565436358
3900,tp,2,E8,20,149,0.10899999737739564,-0.03595922605215922,0.1071999967098236,-0.030231070966975207
3901,tp,2,F8,20,153,0.11829999834299088,-0.026659225086563987,0.11429999768733975,-0.023131069989459047
3902,tp,2,G8,20,BLANK,0.10840000212192537,-0.036559221307629494,0.10809999704360962,-0.029331070633189182
3903,tp,2,H8,20,155A,0.1152999997138977,-0.029659223715657157,0.11429999768733975,-0.023131069989459047
3904,tp,2,A9,20,BLANK,0.10270000249147417,-0.0422592209380807,0.10080000013113022,-0.03663106754566858
3905,tp,2,B9,20,BLANK,0.10840000212192537,-0.036559221307629494,0.10260000079870224,-0.03483106687809656
3906,tp,2,C9,20,BLANK,0.11259999871253967,-0.03235922471701519,0.10890000313520433,-0.028531064541594472
3907,tp,2,D9,20,BLANK,0.10520000010728836,-0.0397592233222665,0.10289999842643738,-0.034531069250361424
3908,tp,2,E9,20,BLANK,0.11349999904632567,-0.03145922438322919,0.11259999871253967,-0.02483106896425913
3909,tp,2,F9,20,BLANK,0.1111000031232834,-0.03385922030627146,0.10939999669790268,-0.028031070978896122
3910,tp,2,G9,20,BLANK,0.1120000034570694,-0.032959219972485465,0.10830000042915344,-0.02913106724764536
3911,tp,2,H9,20,BLANK,0.1216999962925911,-0.023259227136963767,0.12150000035762787,-0.015931067319170933
3912,tp,2,A10,20,27,0.10329999774694444,-0.04165922568261042,0.1040000021457672,-0.033431065531031603
3913,tp,2,B10,20,182,0.1080000028014183,-0.03695922062813656,0.10740000009536743,-0.03003106758143137
3914,tp,2,C10,20,BLANK,0.10999999940395357,-0.034959224025601296,0.10660000145435332,-0.030831066222445483
3915,tp,2,D10,20,52,0.10440000146627426,-0.0405592219632806,0.10119999945163727,-0.03623106822516153
3916,tp,2,E10,20,100,0.1088000014424324,-0.03615922198712246,0.10589999705553056,-0.03153107062126824
3917,tp,2,F10,20,97,0.10670000314712524,-0.03825922028242962,0.10499999672174454,-0.032431070955054264
3918,tp,2,G10,20,135B,0.10869999974966048,-0.036259223679894384,0.10750000178813934,-0.02993106588865946
3919,tp,2,H10,20,184,0.11400000005960464,-0.030959223369950217,0.11219999939203262,-0.025231068284766178
3920,tp,2,A11,20,Soil762,0.1046999990940094,-0.04025922433554546,0.10170000046491624,-0.03573106721188256
3921,tp,2,B11,20,77,0.11559999734163286,-0.029359226087922005,0.11020000278949738,-0.027231064887301426
3922,tp,2,C11,20,125B,0.1128000020980835,-0.032159221331471366,0.11060000211000444,-0.026831065566794363
3923,tp,2,D11,20,BLANK,0.12300000339746475,-0.02195922003209011,0.1315000057220459,-0.005931061954752903
3924,tp,2,E11,20,63B,0.1202000007033348,-0.024759222726220068,0.11710000038146973,-0.020331067295329075
3925,tp,2,F11,20,108,0.10729999840259552,-0.03765922502695934,0.1071000024676323,-0.030331065209166508
3926,tp,2,G11,20,90,0.12710000574588776,-0.017859217683667106,0.12759999930858612,-0.009831068368212681
3927,tp,2,H11,20,BLANK,0.12370000034570695,-0.02125922308384791,0.12479999661445618,-0.012631071062342625
3928,tp,2,A12,20,58,0.11180000007152556,-0.0331592233580293,0.1103999987244606,-0.0270310689523382
3929,tp,2,B12,20,131,0.12449999898672105,-0.02045922444283381,0.1256999969482422,-0.011731070728556614
3930,tp,2,C12,20,104,0.11389999836683272,-0.031059225062722143,0.1112999990582466,-0.026131068618552203
3931,tp,2,D12,20,93,0.10840000212192537,-0.036559221307629494,0.10679999738931656,-0.030631070287482243
3932,tp,2,E12,20,146,0.1128999963402748,-0.032059227089280065,0.11069999635219574,-0.026731071324603062
3933,tp,2,F12,20,BLANK,0.11909999698400495,-0.025859226445549915,0.11420000344514848,-0.02323106423165032
3934,tp,2,G12,20,187,0.11490000039339066,-0.030059223036164207,0.10999999940395357,-0.027431068272845235
3935,tp,2,H12,20,ICLX,0.13740000128746033,-0.007559222142094535,0.13050000369548798,-0.0069310639813108255
3936,tp,3,A1,20,56,0.1193000003695488,-0.025659223060006064,0.1151999980211258,-0.022231069655673008
3937,tp,3,B1,20,136A,0.11819999665021895,-0.026759226779335912,0.11630000174045566,-0.021131065936343146
3938,tp,3,C1,20,173,0.11460000276565553,-0.03035922066389933,0.11219999939203262,-0.025231068284766178
3939,tp,3,D1,20,BLANK,0.11900000274181365,-0.025959220687741216,0.1160999983549118,-0.021331069321886997
3940,tp,3,E1,20,123A,0.11559999734163286,-0.029359226087922005,0.11190000176429747,-0.02553106591250133
3941,tp,3,F1,20,126,0.12080000340938568,-0.02415922002016918,0.11649999767541885,-0.020931070001379948
3942,tp,3,G1,20,20A,0.11429999768733975,-0.030659225742215107,0.11270000040531156,-0.024731067271487245
3943,tp,3,H1,20,184,0.1347000002861023,-0.010259223143452567,0.1264999955892563,-0.010931072087542515
3944,tp,3,A2,20,182,0.11500000208616255,-0.02995922134339231,0.11190000176429747,-0.02553106591250133
3945,tp,3,B2,20,BLANK,0.12080000340938568,-0.02415922002016918,0.11940000206232072,-0.01803106561447808
3946,tp,3,C2,20,81,0.1330000013113022,-0.01195922211825265,0.12999999523162842,-0.007431072445170384
3947,tp,3,D2,20,212,0.12549999356269834,-0.019459229866856526,0.12219999730587006,-0.015231070370928745
3948,tp,3,E2,20,189,0.1274999976158142,-0.017459225813740653,0.12080000340938568,-0.01663106426741312
3949,tp,3,F2,20,BLANK,0.12049999833106995,-0.024459225098484916,0.11720000207424165,-0.02023106560255715
3950,tp,3,G2,20,114A,0.1111999973654747,-0.03375922606408016,0.1103999987244606,-0.0270310689523382
3951,tp,3,H2,20,147B,0.1257999986410141,-0.019159224788540763,0.12319999933242798,-0.014231068344370823
3952,tp,3,A3,20,BLANK,0.11490000039339066,-0.030059223036164207,0.1111000031232834,-0.0263310645535154
3953,tp,3,B3,20,BLANK,0.12389999628067015,-0.02105922714888471,0.1193000003695488,-0.018131067307250004
3954,tp,3,C3,20,BLANK,0.12219999730587006,-0.022759226123684806,0.11829999834299088,-0.019131069333807926
3955,tp,3,D3,20,BLANK,0.1251000016927719,-0.01985922173678295,0.11789999902248385,-0.019531068654314948
3956,tp,3,E3,20,BLANK,0.124099999666214,-0.02085922376334086,0.119999997317791,-0.017431070359007803
3957,tp,3,F3,20,BLANK,0.12240000069141388,-0.022559222738140983,0.11800000071525575,-0.01943106696154305
3958,tp,3,G3,20,BLANK,0.1273999959230423,-0.017559227506512565,0.11969999969005585,-0.017731067986742954
3959,tp,3,H3,20,BLANK,0.12160000205039978,-0.023359221379155082,0.11789999902248385,-0.019531068654314948
3960,tp,3,A4,20,BLANK,0.1152999997138977,-0.029659223715657157,0.1094999983906746,-0.027931069286124197
3961,tp,3,B4,20,BLANK,0.13079999387264252,-0.014159229556912345,0.1234000027179718,-0.014031064958827
3962,tp,3,C4,20,BLANK,0.13529999554157254,-0.009659227887982319,0.12809999287128448,-0.009331074805514317
3963,tp,3,D4,20,BLANK,0.12030000239610672,-0.024659221033448142,0.11810000240802765,-0.019331065268771153
3964,tp,3,E4,20,BLANK,0.12880000472068787,-0.016159218708866996,0.12049999833106995,-0.016931069345728855
3965,tp,3,F4,20,BLANK,0.1306000053882599,-0.014359218041294974,0.11990000307559967,-0.01753106460119913
3966,tp,3,G4,20,BLANK,0.1281999945640564,-0.016759228865498466,0.1225000023841858,-0.014931065292612997
3967,tp,3,H4,20,BLANK,0.119999997317791,-0.024959226111763863,0.119999997317791,-0.017431070359007803
3968,tp,3,A5,20,126A,0.11240000277757643,-0.03255922065197843,0.10830000042915344,-0.02913106724764536
3969,tp,3,B5,20,BLANK,0.12710000574588776,-0.017859217683667106,0.1185000017285347,-0.018931065948264103
3970,tp,3,C5,20,13,0.10589999705553056,-0.0390592263740243,0.10109999775886536,-0.036331069917933445
3971,tp,3,D5,20,139A,0.11599999666213988,-0.028959226767414983,0.10930000245571136,-0.028131065221087437
3972,tp,3,E5,20,28,0.1371999979019165,-0.007759225527638358,0.12210000306367876,-0.015331064613120046
3973,tp,3,F5,20,BLANK,0.1354999989271164,-0.009459224502438468,0.12479999661445618,-0.012631071062342625
3974,tp,3,G5,20,ICLX2,0.1289999932050705,-0.015959230224484366,0.11760000139474867,-0.019831066282050128
3975,tp,3,H5,20,150,0.12189999967813492,-0.023059223751419944,0.11640000343322755,-0.02103106424357125
3976,tp,3,A6,20,126B,0.13500000536441806,-0.009959218065136805,0.12630000710487366,-0.011131060571925144
3977,tp,3,B6,20,109,0.14409999549388885,-0.0008592279356660071,0.12720000743865967,-0.010231060238139134
3978,tp,3,C6,20,37,0.11919999867677687,-0.02575922475277799,0.11249999701976776,-0.02493107065703104
3979,tp,3,D6,20,BLANK,0.11420000344514848,-0.03075921998440638,0.10740000009536743,-0.03003106758143137
3980,tp,3,E6,20,22B,0.13660000264644626,-0.008359220783108606,0.12439999729394913,-0.013031070382849674
3981,tp,3,F6,20,135B,0.13259999454021454,-0.012359228889340323,0.13189999759197235,-0.0055310700848264505
3982,tp,3,G6,20,155A,0.14869999885559082,0.0037407754260359583,0.1340000033378601,-0.003431064338938694
3983,tp,3,H6,20,158,0.131400004029274,-0.013559219400280875,0.11729999631643295,-0.02013107136036585
3984,tp,3,A7,20,193,0.11169999837875366,-0.0332592250508012,0.10459999740123747,-0.03283107027556133
3985,tp,3,B7,20,107,0.11509999632835388,-0.02985922710120098,0.11169999837875366,-0.02573106929804514
3986,tp,3,C7,20,79,0.11890000104904175,-0.026059222380513114,0.11509999632835388,-0.02233107134844492
3987,tp,3,D7,20,89,0.12370000034570695,-0.02125922308384791,0.12139999866485594,-0.01603106901194286
3988,tp,3,E7,20,95,0.1273999959230423,-0.017559227506512565,0.1234000027179718,-0.014031064958827
3989,tp,3,F7,20,127B,0.13050000369548798,-0.014459219734066886,0.12280000001192093,-0.014631067664877873
3990,tp,3,G7,20,34,0.13539999723434448,-0.00955922619521038,0.12720000743865967,-0.010231060238139134
3991,tp,3,H7,20,63A,0.13940000534057614,-0.005559218088978718,0.12939999997615814,-0.00803106770064066
3992,tp,3,A8,20,103,0.11339999735355374,-0.03155922607600112,0.10700000077486037,-0.030431066901938433
3993,tp,3,B8,20,BLANK,0.10779999941587448,-0.03715922401368038,0.10320000350475313,-0.034231064172045675
3994,tp,3,C8,20,217,0.10939999669790268,-0.03555922673165218,0.10639999806880952,-0.03103106960798928
3995,tp,3,D8,20,7,0.1234000027179718,-0.02155922071158306,0.12389999628067015,-0.01353107139612865
3996,tp,3,E8,20,75,0.12399999797344208,-0.020959225456112784,0.12049999833106995,-0.016931069345728855
3997,tp,3,F8,20,BLANK,0.1307000070810318,-0.014259216348523063,0.12309999763965608,-0.01433107003714272
3998,tp,3,G8,20,178,0.13030000030994415,-0.01465922311961071,0.12380000203847885,-0.01363106563831995
3999,tp,3,H8,20,54,0.12680000066757202,-0.01815922276198284,0.12139999866485594,-0.01603106901194286
4000,tp,3,A9,20,BLANK,0.1453000009059906,0.0003407774764357385,0.13109999895095825,-0.00633106872584055
4001,tp,3,B9,20,BLANK,0.11819999665021895,-0.026759226779335912,0.11180000007152556,-0.02563106760527324
4002,tp,3,C9,20,BLANK,0.11060000211000444,-0.03435922131955042,0.10589999705553056,-0.03153107062126824
4003,tp,3,D9,20,BLANK,0.11720000207424165,-0.02775922135531321,0.11379999667406082,-0.02363107100273798
4004,tp,3,E9,20,BLANK,0.12630000710487366,-0.018659216324681205,0.12060000002384184,-0.016831067652956958
4005,tp,3,F9,20,BLANK,0.12999999523162842,-0.014959228197926444,0.12189999967813492,-0.015531067998663883
4006,tp,3,G9,20,BLANK,0.12470000237226485,-0.020259221057290014,0.11590000241994858,-0.021531065256850224
4007,tp,3,H9,20,BLANK,0.1225000023841858,-0.022459221045369057,0.1143999993801117,-0.023031068296687107
4008,tp,3,A10,20,96,0.12559999525547028,-0.019359228174084586,0.12030000239610672,-0.01713106528069208
4009,tp,3,B10,20,144,0.13429999351501465,-0.010659229914540214,0.13009999692440033,-0.007331070752398472
4010,tp,3,C10,20,3,0.12800000607967374,-0.016959217349881123,0.12470000237226485,-0.012731065304533953
4011,tp,3,D10,20,BLANK,0.12280000001192093,-0.022159223417633933,0.11760000139474867,-0.019831066282050128
4012,tp,3,E10,20,101,0.13519999384880066,-0.009759229580754203,0.125,-0.012431067676798802
4013,tp,3,F10,20,80,0.1289999932050705,-0.015959230224484366,0.12139999866485594,-0.01603106901194286
4014,tp,3,G10,20,16,0.12559999525547028,-0.019359228174084586,0.12099999934434892,-0.01643106833244988
4015,tp,3,H10,20,23,0.11550000309944153,-0.029459220330113334,0.11330000311136244,-0.024131064565436358
4016,tp,3,A11,20,20B,0.1193000003695488,-0.025659223060006064,0.1128999963402748,-0.024531071336524005
4017,tp,3,B11,20,142B,0.13079999387264252,-0.014159229556912345,0.11890000104904175,-0.018531066627757053
4018,tp,3,C11,20,194,0.1257999986410141,-0.019159224788540763,0.11779999732971193,-0.019631070347086874
4019,tp,3,D11,20,214,0.13220000267028809,-0.012759220759266776,0.12449999898672105,-0.012931068690077749
4020,tp,3,E11,20,103,0.1151999980211258,-0.02975922540842907,0.11479999870061874,-0.022631068976180058
4021,tp,3,F11,20,147B,0.13099999725818634,-0.013959226171368522,0.1243000030517578,-0.013131064625041003
4022,tp,3,G11,20,176,0.12389999628067015,-0.02105922714888471,0.11990000307559967,-0.01753106460119913
4023,tp,3,H11,20,117,0.11559999734163286,-0.029359226087922005,0.11379999667406082,-0.02363107100273798
4024,tp,3,A12,20,133,0.12070000171661376,-0.024259221712941106,0.1186000034213066,-0.018831064255492205
4025,tp,3,B12,20,188,0.12600000202655792,-0.01895922140299694,0.12280000001192093,-0.014631067664877873
4026,tp,3,C12,20,118A,0.12359999865293506,-0.021359224776619806,0.11969999969005585,-0.017731067986742954
4027,tp,3,D12,20,BLANK,0.12319999933242798,-0.021759224097126884,0.1185000017285347,-0.018931065948264103
4028,tp,3,E12,20,41,0.1290999948978424,-0.015859228531712455,0.12610000371932986,-0.01133106395746894
4029,tp,3,F12,20,114B,0.12139999866485594,-0.02355922476469892,0.1168999969959259,-0.020531070680872898
4030,tp,3,G12,20,112,0.1256999969482422,-0.019259226481312675,0.11990000307559967,-0.01753106460119913
4031,tp,3,H12,20,BLANK,0.1307000070810318,-0.014259216348523063,0.1266999989748001,-0.010731068701998692
4032,tp,1,A1,43,204,0.10249999910593033,-0.042459224323624534,0.1006999984383583,-0.036731069238440495
4033,tp,1,B1,43,161B,0.1096000000834465,-0.03535922334610836,0.10649999976158142,-0.03093106791521738
4034,tp,1,C1,43,202B,0.3303999900817871,0.18544076665223225,0.26350000500679016,0.12606893732999136
4035,tp,1,D1,43,BLANK,0.11749999970197678,-0.027459223727578086,0.11320000141859055,-0.024231066258208256
4036,tp,1,E1,43,129A,0.32019999623298645,0.1752407728034316,0.2551000118255615,0.11766894414876272
4037,tp,1,F1,43,184BB,0.2953999936580658,0.15044077022851093,0.2416999936103821,0.1042689259335833
4038,tp,1,G1,43,177A,0.3318000137805939,0.18684079035103907,0.2700999975204468,0.13266892984364798
4039,tp,1,H1,43,Soil748,0.11159999668598176,-0.0333592267435731,0.1080000028014183,-0.029431064875380497
4040,tp,1,A2,43,BLANK,0.10679999738931656,-0.0381592260402383,0.10499999672174454,-0.032431070955054264
4041,tp,1,B2,43,BLANK,0.10840000212192537,-0.036559221307629494,0.10660000145435332,-0.030831066222445483
4042,tp,1,C2,43,BLANK,0.11879999935626985,-0.026159224073285012,0.11569999903440475,-0.021731068642394047
4043,tp,1,D2,43,BLANK,0.10589999705553056,-0.0390592263740243,0.1037999987602234,-0.0336310689165754
4044,tp,1,E2,43,BLANK,0.10320000350475313,-0.041759219924801735,0.10159999877214433,-0.03583106890465447
4045,tp,1,F2,43,BLANK,0.12030000239610672,-0.024659221033448142,0.11620000004768373,-0.021231067629115072
4046,tp,1,G2,43,BLANK,0.12680000066757202,-0.01815922276198284,0.1242000013589859,-0.0132310663178129
4047,tp,1,H2,43,BLANK,0.11509999632835388,-0.02985922710120098,0.1111000031232834,-0.0263310645535154
4048,tp,1,A3,43,51,0.10239999741315843,-0.04255922601639643,0.10029999911785126,-0.037131068558947544
4049,tp,1,B3,43,112B,0.10490000247955322,-0.04005922095000164,0.10180000215768814,-0.03563106551911066
4050,tp,1,C3,43,BLANK,0.11569999903440475,-0.029259224395150107,0.11299999803304672,-0.02443106964375208
4051,tp,1,D3,43,183A,0.3251999914646149,0.18024076803506006,0.26409998536109924,0.12666891768430044
4052,tp,1,E3,43,179B,0.11630000174045566,-0.028659221689099207,0.11270000040531156,-0.024731067271487245
4053,tp,1,F3,43,155BB,0.3361999988555908,0.19124077542603596,0.2808000147342682,0.1433689470574694
4054,tp,1,G3,43,BLANK,0.1256999969482422,-0.019259226481312675,0.11819999665021895,-0.019231071026579852
4055,tp,1,H3,43,Soil811,0.1071999967098236,-0.03775922671973127,0.10409999638795853,-0.033331071288840275
4056,tp,1,A4,43,106,0.10700000077486037,-0.037959222654694494,0.10409999638795853,-0.033331071288840275
4057,tp,1,B4,43,196C,0.3158999979496002,0.17094077452004536,0.26030001044273376,0.12286894276593496
4058,tp,1,C4,43,202C,0.3264999985694885,0.18154077513993366,0.2705000042915344,0.13306893661473562
4059,tp,1,D4,43,183B,0.33230000734329224,0.18734078391373737,0.27059999108314514,0.13316892340634634
4060,tp,1,E4,43,BLANK,0.12319999933242798,-0.021759224097126884,0.11540000140666964,-0.022031066270129157
4061,tp,1,F4,43,20B-A,0.10350000113248824,-0.041459222297066625,0.10050000250339508,-0.03693106517340372
4062,tp,1,G4,43,Soil531,0.1143999993801117,-0.030559224049443168,0.1111000031232834,-0.0263310645535154
4063,tp,1,H4,43,Soil750,0.13320000469684598,-0.011759218732708882,0.12870000302791595,-0.008731064648882847
4064,tp,1,A5,43,211,0.1136000007390976,-0.03135922269045727,0.11069999635219574,-0.026731071324603062
4065,tp,1,B5,43,159A,0.10339999943971634,-0.04155922398983852,0.10159999877214433,-0.03583106890465447
4066,tp,1,C5,43,BLANK,0.1137000024318695,-0.031259220997685355,0.11069999635219574,-0.026731071324603062
4067,tp,1,D5,43,216A,0.2842999994754791,0.13934077604592426,0.2277999967336655,0.09036892905686669
4068,tp,1,E5,43,129B,0.28760001063346863,0.14264078720391377,0.2325000017881393,0.09506893411134049
4069,tp,1,F5,43,202A,0.3179000020027161,0.17294077857316126,0.2538000047206879,0.11636893704388912
4070,tp,1,G5,43,Soil802,0.1088000014424324,-0.03615922198712246,0.10530000180006027,-0.03213106587673853
4071,tp,1,H5,43,Soil768D1,0.10620000213384627,-0.03875922129570859,0.10530000180006027,-0.03213106587673853
4072,tp,1,A6,43,BLANK,0.10570000112056732,-0.03925922230898754,0.10329999774694444,-0.03413106992985436
4073,tp,1,B6,43,BLANK,0.10520000010728836,-0.0397592233222665,0.10140000283718108,-0.036031064839617724
4074,tp,1,C6,43,BLANK,0.10490000247955322,-0.04005922095000164,0.10119999945163727,-0.03623106822516153
4075,tp,1,D6,43,BLANK,0.10130000114440918,-0.04365922228514568,0.09839999675750732,-0.03903107091929148
4076,tp,1,E6,43,BLANK,0.10440000146627426,-0.0405592219632806,0.10080000013113022,-0.03663106754566858
4077,tp,1,F6,43,BLANK,0.1039000004529953,-0.04105922297655956,0.09950000047683716,-0.03793106719996164
4078,tp,1,G6,43,BLANK,0.10689999908208847,-0.03805922434746639,0.10450000315904616,-0.03293106451775264
4079,tp,1,H6,43,BLANK,0.10360000282526016,-0.0413592206042947,0.09950000047683716,-0.03793106719996164
4080,tp,1,A7,43,136A,0.2718000113964081,0.12684078796685322,0.22460000216960907,0.08716893449281027
4081,tp,1,B7,43,164A,0.1014999970793724,-0.043459226350182456,0.09920000284910202,-0.03823106482769678
4082,tp,1,C7,43,111A,0.11540000140666964,-0.029559222022885218,0.10920000076293944,-0.028231066913859362
4083,tp,1,D7,43,BLANK,0.10750000178813934,-0.03745922164141552,0.10490000247955322,-0.03253106519724558
4084,tp,1,E7,43,171A,0.28209999203681946,0.1371407686072646,0.23489999771118164,0.09746893003438284
4085,tp,1,F7,43,20BB,0.10450000315904616,-0.0404592202705087,0.10249999910593033,-0.03493106857086847
4086,tp,1,G7,43,Soil728,0.10580000281333923,-0.03915922061621563,0.10159999877214433,-0.03583106890465447
4087,tp,1,H7,43,Soil797,0.10610000044107436,-0.038859222988480505,0.10249999910593033,-0.03493106857086847
4088,tp,1,A8,43,190,0.10499999672174454,-0.039959226707810325,0.10329999774694444,-0.03413106992985436
4089,tp,1,B8,43,164B,0.10000000149011612,-0.04495922193943874,0.09589999914169313,-0.04153106853510567
4090,tp,1,C8,43,111B,0.3086999952793121,0.16374077184975722,0.25429999828338623,0.11686893060658743
4091,tp,1,D8,43,180B,0.10580000281333923,-0.03915922061621563,0.10189999639987946,-0.035531071276919346
4092,tp,1,E8,43,113A,0.10360000282526016,-0.0413592206042947,0.10019999742507936,-0.03723107025171944
