,media,plate,well,t(h),content,A600,A600c,A750,A750c
3248,tapn,1,A11,111,60,0.12399999797344208,0.005969900818704396,0.11599999666213988,-0.0004961194777951816
3249,tapn,1,B11,111,186B,0.1266999989748001,0.008669901820062428,0.11710000038146973,0.0006038842415346662
3250,tapn,1,C11,111,185B,0.12030000239610672,0.0022699052413690385,0.1145000010728836,-0.0019961150670514544
3251,tapn,1,D11,111,Chlamy,0.121799997985363,0.003769900830625325,0.11599999666213988,-0.0004961194777951816
3252,tapn,1,E11,111,128/138,0.11980000138282774,0.0017699042280900634,0.11559999734163286,-0.0008961187983022034
3253,tapn,1,F11,111,129B,0.12600000202655792,0.007969904871820241,0.1200999990105629,0.0036038828706278364
3254,tapn,1,G11,111,Soil736,0.1256999969482422,0.007669899793504506,0.12099999934434892,0.004503883204413861
3255,tapn,1,H11,111,Soil763,0.12290000170469285,0.004869904549955173,0.11869999766349792,0.0022038815235628645
3256,tapn,1,A12,111,197,0.12559999525547028,0.007569898100732594,0.11980000138282774,0.0033038852428926846
3257,tapn,1,B12,111,Chlamy,0.13120000064373016,0.013169903488992482,0.12309999763965608,0.0066038814997210205
3258,tapn,1,C12,111,174B,0.1202000007033348,0.002169903548597113,0.11249999701976776,-0.003996119120167299
3259,tapn,1,D12,111,179A,0.12290000170469285,0.004869904549955173,0.11620000004768373,-0.0002961160922513306
3260,tapn,1,E12,111,155B-A,0.12049999833106995,0.002469901176332265,0.11379999667406082,-0.002696119465874239
3261,tapn,1,F12,111,6B,0.12439999729394913,0.006369900139211446,0.11729999631643295,0.0008038801764978926
3262,tapn,1,G12,111,Soil810,0.1273999959230423,0.009369898768304616,0.11949999630451202,0.0030038801645769636
3263,tapn,1,H12,111,Soil777,0.1234000027179718,0.00536990556323412,0.12049999833106995,0.004003882191134886
3264,tapn,2,A1,111,Chlamy,0.13009999692440033,0.012069899769662648,0.1193000003695488,0.0028038842296137373
3265,tapn,2,B1,111,Chlamy,0.1272999942302704,0.009269897075532732,0.11869999766349792,0.0022038815235628645
3266,tapn,2,C1,111,Chlamy,0.13089999556541446,0.012869898410676775,0.12080000340938568,0.004303887269450621
3267,tapn,2,D1,111,Chlamy,0.1298999935388565,0.011869896384118825,0.1200999990105629,0.0036038828706278364
3268,tapn,2,E1,111,Chlamy,0.1316000074148178,0.013569910260080129,0.12139999866485594,0.004903882524920883
3269,tapn,2,F1,111,Chlamy,0.13320000469684598,0.015169907542108299,0.125,0.00850388386006494
3270,tapn,2,G1,111,Chlamy,0.1307000070810318,0.012669909926294118,0.12399999797344208,0.007503881833507017
3271,tapn,2,H1,111,Chlamy,0.13019999861717224,0.01216990146243456,0.12240000069141388,0.005903884551478819
3272,tapn,2,A2,111,Soil764,0.12600000202655792,0.007969904871820241,0.12590000033378598,0.009403884193850923
3273,tapn,2,B2,111,200,0.13089999556541446,0.012869898410676775,0.1225000023841858,0.006003886244250745
3274,tapn,2,C2,111,175,0.12610000371932986,0.00806990656459218,0.11940000206232072,0.002903885922385663
3275,tapn,2,D2,111,191,0.1298999935388565,0.011869896384118825,0.12309999763965608,0.0066038814997210205
3276,tapn,2,E2,111,21,0.12870000302791595,0.010669905873178273,0.1184000000357628,0.0019038838958277404
3277,tapn,2,F2,111,Chlamy,0.1274999976158142,0.009469900461076527,0.11980000138282774,0.0033038852428926846
3278,tapn,2,G2,111,181,0.1256999969482422,0.007669899793504506,0.11980000138282774,0.0033038852428926846
3279,tapn,2,H2,111,157,0.12359999865293506,0.005569901498197374,0.11749999970197678,0.0010038835620417158
3280,tapn,2,A3,111,Soil782,0.12549999356269834,0.007469896407960655,0.11550000309944153,-0.000996113040493532
3281,tapn,2,B3,111,33A,0.12700000405311584,0.008969906898378163,0.11789999902248385,0.0014038828825487931
3282,tapn,2,C3,111,86,0.124099999666214,0.006069902511476322,0.11590000241994858,-0.0005961137199864824
3283,tapn,2,D3,111,Chlamy,0.12559999525547028,0.007569898100732594,0.1169999986886978,0.0005038825487627407
3284,tapn,2,E3,111,163,0.12720000743865967,0.009169910283921986,0.1193000003695488,0.0028038842296137373
3285,tapn,2,F3,111,205,0.12290000170469285,0.004869904549955173,0.11569999903440475,-0.0007961171055303057
3286,tapn,2,G3,111,49,0.12549999356269834,0.007469896407960655,0.11630000174045566,-0.00019611439947940512
3287,tapn,2,H3,111,152,0.1242000013589859,0.006169904204248219,0.11550000309944153,-0.000996113040493532
3288,tapn,2,A4,111,Soil766,0.12680000066757202,0.00876990351283434,0.11630000174045566,-0.00019611439947940512
3289,tapn,2,B4,111,22A,0.12849999964237213,0.01046990248763445,0.11969999969005585,0.003203883550120787
3290,tapn,2,C4,111,206,0.12559999525547028,0.007569898100732594,0.11969999969005585,0.003203883550120787
3291,tapn,2,D4,111,203,0.12380000203847885,0.00576990488374117,0.12060000002384184,0.004103883883906784
3292,tapn,2,E4,111,118B,0.12229999899864195,0.004269901843904272,0.11640000343322755,-9.611270670750738e-05
3293,tapn,2,F4,111,94,0.1274999976158142,0.009469900461076527,0.11720000207424165,0.0007038859343065917
3294,tapn,2,G4,111,Chlamy,0.12489999830722807,0.006869901152490393,0.11909999698400495,0.0026038808440698863
3295,tapn,2,H4,111,55,0.13120000064373016,0.013169903488992482,0.12449999898672105,0.008003882846785992
3296,tapn,2,A5,111,Chlamy,0.13169999420642853,0.013669897051690846,0.120899997651577,0.0044038815116419355
3297,tapn,2,B5,111,Chlamy,0.1274999976158142,0.009469900461076527,0.11720000207424165,0.0007038859343065917
3298,tapn,2,C5,111,Chlamy,0.1257999986410141,0.007769901486276418,0.1152999997138977,-0.0011961164260373552
3299,tapn,2,D5,111,Chlamy,0.1234000027179718,0.00536990556323412,0.1143999993801117,-0.002096116759823366
3300,tapn,2,E5,111,Chlamy,0.12309999763965608,0.005069900484918399,0.11410000175237656,-0.002396114387558504
3301,tapn,2,F5,111,Chlamy,0.12479999661445618,0.006769899459718495,0.1168000027537346,0.0003038866137995422
3302,tapn,2,G5,111,Chlamy,0.12800000607967374,0.009969908924936058,0.11819999665021895,0.0017038805102838894
3303,tapn,2,H5,111,Chlamy,0.13019999861717224,0.01216990146243456,0.12269999831914905,0.006203882179213985
3304,tapn,2,A6,111,Soil783,0.12540000677108765,0.007369909616349965,0.1160999983549118,-0.0003961177850232561
3305,tapn,2,B6,111,Chlamy,0.12280000001192093,0.0047699028571832475,0.11240000277757643,-0.004096113362358628
3306,tapn,2,C6,111,92,0.124099999666214,0.006069902511476322,0.11460000276565553,-0.0018961133742795289
3307,tapn,2,D6,111,127A,0.11940000206232072,0.0013699049075830416,0.1112999990582466,-0.005196117081688462
3308,tapn,2,E6,111,156,0.12030000239610672,0.0022699052413690385,0.11209999769926073,-0.004396118440674335
3309,tapn,2,F6,111,91,0.12540000677108765,0.007369909616349965,0.11640000343322755,-9.611270670750738e-05
3310,tapn,2,G6,111,20B,0.12620000541210175,0.008169908257364064,0.12070000171661376,0.004203885576678695
3311,tapn,2,H6,111,39,0.125,0.0069699028452623185,0.11659999936819075,0.00010388322825569118
3312,tapn,2,A7,111,102,0.12540000677108765,0.007369909616349965,0.12370000034570695,0.007203884205771893
3313,tapn,2,B7,111,54/59,0.12189999967813492,0.0038699025233972367,0.11429999768733975,-0.0021961184525953054
3314,tapn,2,C7,111,170,0.12330000102519988,0.005269903870462195,0.1169999986886978,0.0005038825487627407
3315,tapn,2,D7,111,198,0.12060000002384184,0.0025699028691041625,0.11500000208616255,-0.001496114053772507
3316,tapn,2,E7,111,Chlamy,0.12549999356269834,0.007469896407960655,0.11800000071525575,0.0015038845753206909
3317,tapn,2,F7,111,199,0.12280000001192093,0.0047699028571832475,0.1168999969959259,0.000403880855990843
3318,tapn,2,G7,111,184A,0.12229999899864195,0.004269901843904272,0.1168000027537346,0.0003038866137995422
3319,tapn,2,H7,111,83,0.1242000013589859,0.006169904204248219,0.11659999936819075,0.00010388322825569118
3320,tapn,2,A8,111,Soil761,0.12359999865293506,0.005569901498197374,0.124099999666214,0.007603883526278943
3321,tapn,2,B8,111,187,0.1225000023841858,0.004469905229448123,0.1128999963402748,-0.0035961197996602634
3322,tapn,2,C8,111,48,0.12380000203847885,0.00576990488374117,0.11620000004768373,-0.0002961160922513306
3323,tapn,2,D8,111,169A,0.11919999867677687,0.0011699015220391906,0.11270000040531156,-0.0037961157346235036
3324,tapn,2,E8,111,149,0.12150000035762787,0.003469903202890187,0.11640000343322755,-9.611270670750738e-05
3325,tapn,2,F8,111,153,0.1177000030875206,-0.0003300940672170821,0.11270000040531156,-0.0037961157346235036
3326,tapn,2,G8,111,Chlamy,0.12290000170469285,0.004869904549955173,0.11829999834299088,0.001803882203055815
3327,tapn,2,H8,111,155A,0.12870000302791595,0.010669905873178273,0.12309999763965608,0.0066038814997210205
3328,tapn,2,A9,111,Chlamy,0.1234000027179718,0.00536990556323412,0.1143999993801117,-0.002096116759823366
3329,tapn,2,B9,111,Chlamy,0.12330000102519988,0.005269903870462195,0.11240000277757643,-0.004096113362358628
3330,tapn,2,C9,111,Chlamy,0.12240000069141388,0.004369903536676198,0.11309999972581865,-0.0033961164141164124
3331,tapn,2,D9,111,Chlamy,0.12030000239610672,0.0022699052413690385,0.11299999803304672,-0.003496118106888338
3332,tapn,2,E9,111,Chlamy,0.12290000170469285,0.004869904549955173,0.1168999969959259,0.000403880855990843
3333,tapn,2,F9,111,Chlamy,0.12290000170469285,0.004869904549955173,0.11550000309944153,-0.000996113040493532
3334,tapn,2,G9,111,Chlamy,0.1266999989748001,0.008669901820062428,0.1193000003695488,0.0028038842296137373
3335,tapn,2,H9,111,Chlamy,0.12610000371932986,0.00806990656459218,0.1168000027537346,0.0003038866137995422
3336,tapn,2,A10,111,27,0.1298999935388565,0.011869896384118825,0.13429999351501465,0.017803877375079588
3337,tapn,2,B10,111,182,0.12189999967813492,0.0038699025233972367,0.12099999934434892,0.004503883204413861
3338,tapn,2,C10,111,Chlamy,0.12439999729394913,0.006369900139211446,0.11590000241994858,-0.0005961137199864824
3339,tapn,2,D10,111,52,0.12240000069141388,0.004369903536676198,0.1137000024318695,-0.0027961137080655535
3340,tapn,2,E10,111,100,0.1200999990105629,0.0020699018558252152,0.11330000311136244,-0.003196113028572617
3341,tapn,2,F10,111,97,0.12110000103712082,0.0030699038823831376,0.11500000208616255,-0.001496114053772507
3342,tapn,2,G10,111,135B,0.11869999766349792,0.0006699005087602433,0.11410000175237656,-0.002396114387558504
3343,tapn,2,H10,111,184,0.12330000102519988,0.005269903870462195,0.11869999766349792,0.0022038815235628645
3344,tapn,2,A11,111,Soil762,0.1265999972820282,0.008569900127290517,0.1177000030875206,0.001203886947585539
3345,tapn,2,B11,111,77,0.12690000236034393,0.008869905205606252,0.1151999980211258,-0.0012961181188092669
3346,tapn,2,C11,111,125B,0.1251000016927719,0.00706990453803423,0.11710000038146973,0.0006038842415346662
3347,tapn,2,D11,111,Chlamy,0.12610000371932986,0.00806990656459218,0.1200999990105629,0.0036038828706278364
3348,tapn,2,E11,111,63B,0.11990000307559967,0.001869905920861989,0.11509999632835388,-0.0013961198115811785
3349,tapn,2,F11,111,108,0.12600000202655792,0.007969904871820241,0.11980000138282774,0.0033038852428926846
3350,tapn,2,G11,111,90,0.124099999666214,0.006069902511476322,0.11630000174045566,-0.00019611439947940512
3351,tapn,2,H11,111,Chlamy,0.12690000236034393,0.008869905205606252,0.12049999833106995,0.004003882191134886
3352,tapn,2,A12,111,58,0.12389999628067015,0.005869899125932471,0.12039999663829805,0.0039038804983629882
3353,tapn,2,B12,111,131,0.12370000034570695,0.005669903190969272,0.1168999969959259,0.000403880855990843
3354,tapn,2,C12,111,104,0.12620000541210175,0.008169908257364064,0.1185000017285347,0.002003885588599638
3355,tapn,2,D12,111,93,0.12590000033378598,0.007869903179048302,0.1169999986886978,0.0005038825487627407
3356,tapn,2,E12,111,146,0.12290000170469285,0.004869904549955173,0.11559999734163286,-0.0008961187983022034
3357,tapn,2,F12,111,Chlamy,0.12449999898672105,0.006469901831983371,0.11540000140666964,-0.0010961147332654159
3358,tapn,2,G12,111,187,0.12999999523162842,0.011969898076890736,0.1243000030517578,0.007803886911822738
3359,tapn,2,H12,111,ICLX,0.12200000137090684,0.003969904216169162,0.11580000072717668,-0.0006961154127583802
3360,tapn,3,A1,111,56,0.11959999799728395,0.001569900842546268,0.10920000076293944,-0.007296115376995621
3361,tapn,3,B1,111,136A,0.11789999902248385,-0.00013009813225382805,0.10989999771118164,-0.00659611842875342
3362,tapn,3,C1,111,173,0.11959999799728395,0.001569900842546268,0.1103999987244606,-0.0060961174154744585
3363,tapn,3,D1,111,Chlamy,0.12269999831914905,0.004669901164411364,0.11429999768733975,-0.0021961184525953054
3364,tapn,3,E1,111,123A,0.11789999902248385,-0.00013009813225382805,0.1096000000834465,-0.006896116056488558
3365,tapn,3,F1,111,126,0.11569999903440475,-0.002330098120332927,0.10909999907016754,-0.007396117069767519
3366,tapn,3,G1,111,20A,0.11980000138282774,0.0017699042280900634,0.1136000007390976,-0.002896115400837465
3367,tapn,3,H1,111,184,0.120899997651577,0.0028699004968393144,0.11379999667406082,-0.002696119465874239
3368,tapn,3,A2,111,182,0.12370000034570695,0.005669903190969272,0.11569999903440475,-0.0007961171055303057
3369,tapn,3,B2,111,Chlamy,0.12479999661445618,0.006769899459718495,0.11749999970197678,0.0010038835620417158
3370,tapn,3,C2,111,81,0.11990000307559967,0.001869905920861989,0.1143999993801117,-0.002096116759823366
3371,tapn,3,D2,111,212,0.11829999834299088,0.00026990118825319376,0.11299999803304672,-0.003496118106888338
3372,tapn,3,E2,111,189,0.12129999697208405,0.003269899817346364,0.1151999980211258,-0.0012961181188092669
3373,tapn,3,F2,111,Chlamy,0.11869999766349792,0.0006699005087602433,0.11180000007152556,-0.0046961160684095005
3374,tapn,3,G2,111,114A,0.11819999665021895,0.00016989949548126826,0.11729999631643295,0.0008038801764978926
3375,tapn,3,H2,111,147B,0.11800000071525575,-3.0096439481930304e-05,0.1128999963402748,-0.0035961197996602634
3376,tapn,3,A3,111,Chlamy,0.12530000507831573,0.007269907923578053,0.11590000241994858,-0.0005961137199864824
3377,tapn,3,B3,111,Chlamy,0.12800000607967374,0.009969908924936058,0.1177000030875206,0.001203886947585539
3378,tapn,3,C3,111,Chlamy,0.12520000338554382,0.007169906230806142,0.1169999986886978,0.0005038825487627407
3379,tapn,3,D3,111,Chlamy,0.121799997985363,0.003769900830625325,0.11389999836683272,-0.002596117773102341
3380,tapn,3,E3,111,Chlamy,0.12370000034570695,0.005669903190969272,0.11789999902248385,0.0014038828825487931
3381,tapn,3,F3,111,Chlamy,0.11670000106096268,-0.0013300960937750045,0.11150000244379044,-0.0049961136961446245
3382,tapn,3,G3,111,Chlamy,0.1168000027537346,-0.001230094401003079,0.10899999737739564,-0.0074961187625394166
3383,tapn,3,H3,111,Chlamy,0.12349999696016313,0.005469899805425449,0.11729999631643295,0.0008038801764978926
3384,tapn,3,A4,111,Chlamy,0.1243000030517578,0.006269905897020117,0.11400000005960464,-0.0024961160803304155
3385,tapn,3,B4,111,Chlamy,0.12449999898672105,0.006469901831983371,0.11649999767541885,3.881535483793441e-06
3386,tapn,3,C4,111,Chlamy,0.1242000013589859,0.006169904204248219,0.11900000274181365,0.0025038866018785855
3387,tapn,3,D4,111,Chlamy,0.11890000104904175,0.0008699038943040666,0.11490000039339066,-0.0015961157465444048
3388,tapn,3,E4,111,Chlamy,0.11980000138282774,0.0017699042280900634,0.11379999667406082,-0.002696119465874239
3389,tapn,3,F4,111,Chlamy,0.1225000023841858,0.004469905229448123,0.11469999700784685,-0.0017961191320882142
3390,tapn,3,G4,111,Chlamy,0.11980000138282774,0.0017699042280900634,0.1145000010728836,-0.0019961150670514544
3391,tapn,3,H4,111,Chlamy,0.12240000069141388,0.004369903536676198,0.1186000034213066,0.002103887281371536
3392,tapn,3,A5,111,126A,0.1185000017285347,0.000469904573797017,0.1111000031232834,-0.00539611301665166
3393,tapn,3,B5,111,Chlamy,0.11959999799728395,0.001569900842546268,0.11069999635219574,-0.005796119787739321
3394,tapn,3,C5,111,13,0.12060000002384184,0.0025699028691041625,0.1111999973654747,-0.005296118774460359
3395,tapn,3,D5,111,139A,0.13130000233650208,0.013269905181764394,0.1256999969482422,0.009203880808307127
3396,tapn,3,E5,111,28,0.12110000103712082,0.0030699038823831376,0.11349999904632567,-0.0029961170936093906
3397,tapn,3,F5,111,Chlamy,0.1202000007033348,0.002169903548597113,0.11330000311136244,-0.003196113028572617
3398,tapn,3,G5,111,ICLX2,0.1186000034213066,0.0005699062665689147,0.1112999990582466,-0.005196117081688462
3399,tapn,3,H5,111,150,0.11909999698400495,0.0010698998292672651,0.11540000140666964,-0.0010961147332654159
3400,tapn,3,A6,111,126B,0.11949999630451202,0.0014698991497743424,0.11209999769926073,-0.004396118440674335
3401,tapn,3,B6,111,109,0.12330000102519988,0.005269903870462195,0.11349999904632567,-0.0029961170936093906
3402,tapn,3,C6,111,37,0.12439999729394913,0.006369900139211446,0.11959999799728395,0.003103881857348889
3403,tapn,3,D6,111,Chlamy,0.12030000239610672,0.0022699052413690385,0.11299999803304672,-0.003496118106888338
3404,tapn,3,E6,111,22B,0.11659999936819075,-0.00143009778654693,0.1094999983906746,-0.006996117749260455
3405,tapn,3,F6,111,135B,0.11400000005960464,-0.004030097095133037,0.10689999908208847,-0.00959611705784659
3406,tapn,3,G6,111,155A,0.1200999990105629,0.0020699018558252152,0.11349999904632567,-0.0029961170936093906
3407,tapn,3,H6,111,158,0.11800000071525575,-3.0096439481930304e-05,0.11050000041723253,-0.005996115722702533
3408,tapn,3,A7,111,193,0.119999997317791,0.0019699001630533175,0.11050000041723253,-0.005996115722702533
3409,tapn,3,B7,111,107,0.11949999630451202,0.0014698991497743424,0.1120000034570694,-0.004496112682865663
3410,tapn,3,C7,111,79,0.11620000004768373,-0.0018300971070539518,0.11029999703168868,-0.006196119108246384
3411,tapn,3,D7,111,89,0.11869999766349792,0.0006699005087602433,0.11270000040531156,-0.0037961157346235036
3412,tapn,3,E7,111,95,0.1225999966263771,0.004569899471639424,0.11969999969005585,0.003203883550120787
3413,tapn,3,F7,111,127B,0.11779999732971193,-0.00023009982502575355,0.11270000040531156,-0.0037961157346235036
3414,tapn,3,G7,111,34,0.1185000017285347,0.000469904573797017,0.11500000208616255,-0.001496114053772507
3415,tapn,3,H7,111,63A,0.11940000206232072,0.0013699049075830416,0.11320000141859055,-0.0032961147213445147
3416,tapn,3,A8,111,103,0.1234000027179718,0.00536990556323412,0.11509999632835388,-0.0013961198115811785
3417,tapn,3,B8,111,Chlamy,0.121799997985363,0.003769900830625325,0.11230000108480452,-0.004196115055130539
3418,tapn,3,C8,111,217,0.12129999697208405,0.003269899817346364,0.1186000034213066,0.002103887281371536
3419,tapn,3,D8,111,7,0.13429999351501465,0.016269896360276967,0.13249999284744265,0.016003876707507594
3420,tapn,3,E8,111,75,0.11879999935626985,0.0007699022015321688,0.11339999735355374,-0.003096118786381316
3421,tapn,3,F8,111,Chlamy,0.11779999732971193,-0.00023009982502575355,0.1128000020980835,-0.0036961140418515642
3422,tapn,3,G8,111,178,0.119999997317791,0.0019699001630533175,0.11599999666213988,-0.0004961194777951816
3423,tapn,3,H8,111,54,0.1225000023841858,0.004469905229448123,0.11890000104904175,0.0024038849091066877
3424,tapn,3,A9,111,Chlamy,0.1225999966263771,0.004569899471639424,0.11429999768733975,-0.0021961184525953054
3425,tapn,3,B9,111,Chlamy,0.12129999697208405,0.003269899817346364,0.11150000244379044,-0.0049961136961446245
3426,tapn,3,C9,111,Chlamy,0.12240000069141388,0.004369903536676198,0.11389999836683272,-0.002596117773102341
3427,tapn,3,D9,111,Chlamy,0.12240000069141388,0.004369903536676198,0.11580000072717668,-0.0006961154127583802
3428,tapn,3,E9,111,Chlamy,0.12219999730587006,0.004169900151132375,0.11779999732971193,0.0013038811897768676
3429,tapn,3,F9,111,Chlamy,0.12049999833106995,0.002469901176332265,0.11469999700784685,-0.0017961191320882142
3430,tapn,3,G9,111,Chlamy,0.12309999763965608,0.005069900484918399,0.11590000241994858,-0.0005961137199864824
3431,tapn,3,H9,111,Chlamy,0.12120000272989273,0.0031699055751550492,0.11309999972581865,-0.0033961164141164124
3432,tapn,3,A10,111,96,0.12950000166893005,0.011469904514192372,0.1243000030517578,0.007803886911822738
3433,tapn,3,B10,111,144,0.1264999955892563,0.008469898434518605,0.12110000103712082,0.004603884897185759
3434,tapn,3,C10,111,3,0.1243000030517578,0.006269905897020117,0.11649999767541885,3.881535483793441e-06
3435,tapn,3,D10,111,Chlamy,0.12290000170469285,0.004869904549955173,0.1143999993801117,-0.002096116759823366
3436,tapn,3,E10,111,101,0.12150000035762787,0.003469903202890187,0.11509999632835388,-0.0013961198115811785
3437,tapn,3,F10,111,80,0.11959999799728395,0.001569900842546268,0.11389999836683272,-0.002596117773102341
3438,tapn,3,G10,111,16,0.12439999729394913,0.006369900139211446,0.11959999799728395,0.003103881857348889
3439,tapn,3,H10,111,23,0.1242000013589859,0.006169904204248219,0.11949999630451202,0.0030038801645769636
3440,tapn,3,A11,111,20B,0.12559999525547028,0.007569898100732594,0.11659999936819075,0.00010388322825569118
3441,tapn,3,B11,111,142B,0.12219999730587006,0.004169900151132375,0.11309999972581865,-0.0033961164141164124
3442,tapn,3,C11,111,194,0.1242000013589859,0.006169904204248219,0.11739999800920485,0.0009038818692697903
3443,tapn,3,D11,111,214,0.1216999962925911,0.0036698991378534135,0.11760000139474867,0.0011038852548136135
3444,tapn,3,E11,111,103,0.12359999865293506,0.005569901498197374,0.11879999935626985,0.00230388321633479
3445,tapn,3,F11,111,147B,0.11940000206232072,0.0013699049075830416,0.11500000208616255,-0.001496114053772507
3446,tapn,3,G11,111,176,0.12309999763965608,0.005069900484918399,0.11810000240802765,0.0016038862680925886
3447,tapn,3,H11,111,117,0.12359999865293506,0.005569901498197374,0.11869999766349792,0.0022038815235628645
3448,tapn,3,A12,111,133,0.12680000066757202,0.00876990351283434,0.11969999969005585,0.003203883550120787
3449,tapn,3,B12,111,188,0.1202000007033348,0.002169903548597113,0.11410000175237656,-0.002396114387558504
3450,tapn,3,C12,111,118A,0.12590000033378598,0.007869903179048302,0.11959999799728395,0.003103881857348889
3451,tapn,3,D12,111,Chlamy,0.12489999830722807,0.006869901152490393,0.1200999990105629,0.0036038828706278364
3452,tapn,3,E12,111,41,0.12999999523162842,0.011969898076890736,0.12229999899864195,0.005803882858706894
3453,tapn,3,F12,111,114B,0.12540000677108765,0.007369909616349965,0.11749999970197678,0.0010038835620417158
3454,tapn,3,G12,111,112,0.11940000206232072,0.0013699049075830416,0.11140000075101852,-0.005096115388916536
3455,tapn,3,H12,111,Chlamy,0.12860000133514404,0.010569904180406361,0.12300000339746475,0.006503887257529692
3456,tp,1,A1,0,204,0.11590000241994858,-0.029059221009606284,0.11320000141859055,-0.024231066258208256
3457,tp,1,B1,0,161B,0.11819999665021895,-0.026759226779335912,0.11379999667406082,-0.02363107100273798
3458,tp,1,C1,0,202B,0.11800000071525575,-0.02695922271429911,0.11469999700784685,-0.022731070668951955
3459,tp,1,D1,0,Chlamy,0.12470000237226485,-0.020259221057290014,0.12030000239610672,-0.01713106528069208
3460,tp,1,E1,0,129A,0.12960000336170194,-0.015359220067852924,0.12700000405311584,-0.010431063623682957
3461,tp,1,F1,0,184BB,0.120899997651577,-0.024059225777977866,0.11869999766349792,-0.018731070013300877
3462,tp,1,G1,0,177A,0.12060000002384184,-0.024359223405713018,0.12070000171661376,-0.016731065960185046
3463,tp,1,H1,0,Soil748,0.12399999797344208,-0.020959225456112784,0.12129999697208405,-0.016131070704714756
3464,tp,1,A2,0,Chlamy,0.1151999980211258,-0.02975922540842907,0.11309999972581865,-0.024331067950980154
3465,tp,1,B2,0,Chlamy,0.1225999966263771,-0.022359226803177756,0.12049999833106995,-0.016931069345728855
3466,tp,1,C2,0,Chlamy,0.12800000607967374,-0.016959217349881123,0.12460000067949295,-0.012831066997305851
3467,tp,1,D2,0,Chlamy,0.1145000010728836,-0.030459222356671256,0.11240000277757643,-0.02503106489922237
3468,tp,1,E2,0,Chlamy,0.1186000034213066,-0.026359220008248266,0.11580000072717668,-0.02163106694962212
3469,tp,1,F2,0,Chlamy,0.12319999933242798,-0.021759224097126884,0.1185000017285347,-0.018931065948264103
3470,tp,1,G2,0,Chlamy,0.11940000206232072,-0.02555922136723414,0.1177000030875206,-0.019731064589278202
3471,tp,1,H2,0,Chlamy,0.12349999696016313,-0.02145922646939173,0.12070000171661376,-0.016731065960185046
3472,tp,1,A3,0,51,0.1169999986886978,-0.02795922474085706,0.1136000007390976,-0.023831066937701206
3473,tp,1,B3,0,112B,0.11649999767541885,-0.02845922575413601,0.11299999803304672,-0.02443106964375208
3474,tp,1,C3,0,Chlamy,0.12549999356269834,-0.019459229866856526,0.12219999730587006,-0.015231070370928745
3475,tp,1,D3,0,183A,0.11760000139474867,-0.027359222034806188,0.1152999997138977,-0.022131067962901096
3476,tp,1,E3,0,179B,0.12319999933242798,-0.021759224097126884,0.12039999663829805,-0.017031071038500753
3477,tp,1,F3,0,155BB,0.1324000060558319,-0.012559217373722953,0.12849999964237213,-0.00893106803442667
3478,tp,1,G3,0,Chlamy,0.13750000298023224,-0.007459220449322623,0.13230000436306,-0.005131063313738804
3479,tp,1,H3,0,Soil811,0.1324000060558319,-0.012559217373722953,0.12839999794960022,-0.009031069727198582
3480,tp,1,A4,0,106,0.12030000239610672,-0.024659221033448142,0.11659999936819075,-0.02083106830860805
3481,tp,1,B4,0,196C,0.11969999969005585,-0.025259223739499015,0.11710000038146973,-0.020331067295329075
3482,tp,1,C4,0,202C,0.11959999799728395,-0.025359225432270913,0.11879999935626985,-0.01863106832052895
3483,tp,1,D4,0,183B,0.11599999666213988,-0.028959226767414983,0.11559999734163286,-0.021831070335165945
3484,tp,1,E4,0,Chlamy,0.12970000505447388,-0.015259218375080985,0.12449999898672105,-0.012931068690077749
3485,tp,1,F4,0,20B-A,0.12060000002384184,-0.024359223405713018,0.11779999732971193,-0.019631070347086874
3486,tp,1,G4,0,Soil531,0.12210000306367876,-0.022859220365876107,0.11990000307559967,-0.01753106460119913
3487,tp,1,H4,0,Soil750,0.12309999763965608,-0.02185922578989878,0.12240000069141388,-0.015031066985384922
3488,tp,1,A5,0,211,0.11580000072717668,-0.029159222702378182,0.11349999904632567,-0.023931068630473132
3489,tp,1,B5,0,159A,0.12720000743865967,-0.017759215990895194,0.12370000034570695,-0.013731067331091848
3490,tp,1,C5,0,Chlamy,0.11659999936819075,-0.02835922406136411,0.11259999871253967,-0.02483106896425913
3491,tp,1,D5,0,216A,0.120899997651577,-0.024059225777977866,0.1185000017285347,-0.018931065948264103
3492,tp,1,E5,0,129B,0.11969999969005585,-0.025259223739499015,0.1160999983549118,-0.021331069321886997
3493,tp,1,F5,0,202A,0.11919999867677687,-0.02575922475277799,0.1152999997138977,-0.022131067962901096
3494,tp,1,G5,0,Soil802,0.1168000027537346,-0.02815922067582026,0.11389999836683272,-0.023531069309966082
3495,tp,1,H5,0,Soil768D1,0.12620000541210175,-0.018759218017453116,0.124099999666214,-0.013331068010584798
3496,tp,1,A6,0,Chlamy,0.1151999980211258,-0.02975922540842907,0.11339999735355374,-0.024031070323245057
3497,tp,1,B6,0,Chlamy,0.12269999831914905,-0.022259225110405817,0.11749999970197678,-0.019931067974822025
3498,tp,1,C6,0,Chlamy,0.11810000240802765,-0.026859221021527213,0.11410000175237656,-0.023331065924422245
3499,tp,1,D6,0,Chlamy,0.1242000013589859,-0.02075922207056896,0.12030000239610672,-0.01713106528069208
3500,tp,1,E6,0,Chlamy,0.1234000027179718,-0.02155922071158306,0.11919999867677687,-0.01823106900002193
