F6,F,6,0.05,0.125,5115.0,0.4136000126600266,0.20020001381635666,0.3756999680000001,0.37400001299999996,0.374000013,0.3741999859999999,0.3728000220000001,0.3684999940000001,0.362999975,0.358200014,0.356299996,0.35589998899999997,0.35650001499999995,0.357899993,0.359899997,0.361599997,0.360999994,0.360999987,0.364399984,0.37049999100000003,0.381799989,0.39089998600000003,0.397100009,0.4018000150000001,0.40870001100000003,0.415600024,0.417999991,0.412000015,0.40200001,0.393400013,0.38570000200000004,0.385100007,0.387400016,0.39050000100000004,0.39119999200000005,0.388799988,0.379900001,0.367000006,0.34999999400000004,0.329700008,0.310000002,0.29180000700000003,0.277100004,0.262899987,0.255500011,0.248500004,0.243799984,0.239299998,0.236900001,0.233699992,0.23150000699999998,0.23029998700000004,0.230300002,0.231200009,0.232400015,0.233299985,0.23390001100000002,0.234200016,0.23439999,0.234399997,0.2346,0.23560000899999997,0.236800015,0.23679999200000004,0.23549998600000002,0.234399996,0.238699995,0.250100001,0.26579998400000004,0.274499997,0.281300008,0.29820001100000004,0.315799996,0.333500013,0.338399991,0.326800003,0.29470000399999996,0.252999998,0.22799999199999998,0.213399991,0.202299998,0.19549999399999998,0.19019998600000002,0.185599997,0.18259999899999999,0.180500001,0.178199991,0.176399998,0.17460001199999994,0.17300000100000001,0.17160000700000005,0.170099996,0.16859999299999995,0.167200014,0.165999986,0.164800003,0.163800002,0.162500001,0.161400005,-0.05185045409445609,0.2787630215466733
G6,G,6,0.025,0.125,4540.0,0.3069000095129013,0.1410999968647957,0.2708000250000001,0.26899999399999996,0.2682999970000001,0.268099964,0.266900032,0.26300001100000003,0.25849998,0.255100012,0.253199995,0.25240000999999995,0.25140000900000004,0.25029999,0.2509000000000001,0.251699999,0.25120001299999994,0.25120000600000003,0.253399983,0.25769998899999996,0.265799992,0.272300005,0.27660001100000003,0.28029999899999997,0.28559999899999994,0.29070001100000004,0.2927,0.28849999600000004,0.281399995,0.275099993,0.269299999,0.26899999399999996,0.27049998900000005,0.272700004,0.273100004,0.27160000100000004,0.26539998499999995,0.256099991,0.24390000100000006,0.228999987,0.214599997,0.20119999400000005,0.190299995,0.17979999600000002,0.17410000399999995,0.16880001099999994,0.16519999500000002,0.16159999399999994,0.15950000200000006,0.157100007,0.155600004,0.15509999500000002,0.155299999,0.156100004,0.15719999399999995,0.158199996,0.158900008,0.1593,0.159400002,0.159699999,0.16000000400000006,0.16069999300000004,0.161699995,0.161600001,0.160599999,0.15979999999999994,0.16299999499999998,0.17119999200000002,0.182699993,0.18899999500000006,0.193899989,0.206,0.21859999,0.231399998,0.234799996,0.22649998899999998,0.203000016,0.16990000700000002,0.15409999300000002,0.14329999600000004,0.135100008,0.13010000400000002,0.126299992,0.123199999,0.12120000200000003,0.119900004,0.118299991,0.11710000800000002,0.116000004,0.115100004,0.11430000500000005,0.11340000500000005,0.11249999699999999,0.11169999900000001,0.110999994,0.110200002,0.10960000799999996,0.10890000300000001,0.108300001,-0.08044429556103694,0.2282097435541774
H6,H,6,0.0,0.125,4638.0,0.298100009560585,0.12030000239610672,0.311499984,0.3101000190000001,0.31049996700000004,0.31169998600000004,0.31070002900000004,0.306900024,0.301900029,0.297699988,0.29610002,0.295599997,0.294599995,0.293999999,0.29530000700000003,0.297099993,0.29719998700000005,0.297900006,0.301799997,0.30880000399999996,0.32120000600000004,0.33120000399999994,0.338299997,0.34390000299999995,0.35199999,0.35980000300000003,0.36289999700000003,0.3572999980000001,0.34709998899999994,0.33799999900000005,0.329900012,0.32960000599999995,0.3322000049999999,0.335799984,0.336900011,0.335099988,0.326699995,0.313599996,0.29589998700000003,0.275100007,0.255100012,0.23650001,0.22149998699999998,0.20700001,0.1994,0.192100003,0.18709999300000002,0.182699993,0.18009999299999996,0.17700000100000002,0.17510000599999995,0.17429999300000001,0.17480000099999998,0.17620000199999994,0.17780001399999995,0.17920000799999994,0.180599988,0.18140001600000003,0.18190001,0.182599984,0.183399998,0.184799984,0.18650001300000005,0.18689999699999998,0.18590001,0.185100011,0.18969999999999995,0.201800003,0.21859999,0.22820000300000004,0.235799998,0.253600001,0.27260000999999995,0.29220001399999995,0.29810000900000005,0.286600008,0.2527999950000001,0.208900012,0.182800002,0.16750000399999998,0.155599997,0.14860000500000006,0.14289998999999998,0.13819999900000002,0.135300003,0.133200005,0.13060000500000002,0.12889999900000002,0.12730000100000002,0.125800006,0.124700003,0.12349999700000006,0.12219999700000002,0.121000007,0.119999997,0.119100004,0.118300006,0.117299996,0.11650000500000005,-0.020918515437064494,0.19254313590712455
A7,A,7,0.2,0.1,3430.0,0.5000999718904495,0.3194000050425529,0.6391000450000001,0.63410002,0.630199969,0.6270999909999999,0.622199982,0.6140999789999999,0.605099976,0.597199977,0.5921000240000001,0.5881000160000001,0.585000023,0.5816000100000001,0.5810999870000001,0.5801999720000001,0.577900015,0.57630001,0.5782999839999999,0.583300017,0.5929000010000001,0.6004999879999999,0.60459999,0.607200005,0.611899994,0.616400026,0.6157999710000001,0.6068999909999999,0.5947000080000001,0.584400028,0.574300006,0.572100013,0.5728000249999999,0.574300013,0.5740999729999999,0.568000011,0.557300024,0.542400025,0.5236000120000001,0.5022000219999999,0.4812999960000001,0.4621000140000001,0.446699985,0.43189998700000004,0.42419999,0.416300013,0.410999983,0.40640001,0.403899997,0.4001999940000001,0.39789999299999995,0.396400012,0.396199994,0.39660000799999995,0.39740000700000006,0.397800013,0.398000002,0.397699997,0.397200004,0.396899991,0.396699987,0.39720000299999997,0.397900015,0.397199995,0.395500012,0.3941000020000001,0.398100011,0.40910001100000004,0.423700019,0.4310999959999999,0.43689999,0.452599972,0.47100000000000003,0.483699993,0.487200006,0.473900005,0.44070000200000004,0.394100018,0.3726999830000001,0.358100011,0.34669999799999995,0.339899994,0.334000006,0.329099997,0.325699992,0.32330000400000003,0.32039998500000005,0.318099998,0.31579998800000003,0.3138000000000001,0.311999999,0.3101999990000001,0.308299988,0.306400016,0.30469999499999995,0.30290000100000003,0.301499993,0.299800016,0.29840000000000005,0.23164743976395843,0.18725140830364462
B7,B,7,0.175,0.1,2780.0,0.41630001366138464,0.2788000032305717,0.5489999950000001,0.5446000099999999,0.540899992,0.537400007,0.5330000220000001,0.5261999959999999,0.5192999839999999,0.513000012,0.5084000230000001,0.5045999879999998,0.5009999719999999,0.497600018,0.496200025,0.4947999870000001,0.49249997,0.490699992,0.49139998799999995,0.494399987,0.5004000289999999,0.5052000289999999,0.507700004,0.508900024,0.511500023,0.513900004,0.512799986,0.505999997,0.497100025,0.489500016,0.481799975,0.479699999,0.4794999809999999,0.479999981,0.479500011,0.474399977,0.4665999940000001,0.4557000020000001,0.442299992,0.426899984,0.412,0.39819999100000003,0.387099989,0.37619998299999996,0.369999997,0.364399984,0.36039999100000003,0.356399998,0.354200005,0.3514999890000001,0.349599995,0.34820000100000004,0.34769999300000004,0.347600013,0.347800001,0.347800001,0.3477,0.347300008,0.34660001100000004,0.34620001200000006,0.345800005,0.345899984,0.34619998900000004,0.345599986,0.34390000299999995,0.3428000130000001,0.345500014,0.353,0.363100007,0.367999985,0.371800005,0.382400006,0.3954999890000001,0.404200003,0.40579999899999997,0.396099999,0.372700013,0.33940000099999995,0.32380000499999995,0.313099995,0.30460001600000003,0.299099989,0.29450000800000004,0.2905,0.28770000399999995,0.28549999000000004,0.28280000400000005,0.280800007,0.278900004,0.27700000299999994,0.2754000050000001,0.27360000500000003,0.27189999800000003,0.27019999999999994,0.268700011,0.26700000399999996,0.26580000000000004,0.264200009,0.262799993,0.23942695577691844,0.13215836215507623
C7,C,7,0.15,0.1,3146.0,0.39709998667240143,0.2540000006556511,0.499900014,0.4962000260000001,0.4936999679999999,0.4919999840000001,0.4884000120000001,0.4821000100000001,0.4750000239999999,0.469200015,0.465600014,0.4631999729999999,0.461599991,0.459999978,0.459999978,0.459400013,0.4573999870000001,0.456000015,0.4575000249999999,0.461399995,0.46910002100000003,0.475300014,0.478899993,0.480999984,0.48490002,0.488500021,0.488299974,0.4814000280000001,0.4719000159999999,0.46379998299999997,0.455599979,0.453900009,0.45450000399999996,0.4557000020000001,0.45520003200000003,0.4518999979999999,0.442899995,0.43109997299999997,0.416399986,0.399299994,0.38260000899999996,0.3672999890000001,0.354799994,0.3429,0.336599998,0.329899981,0.3255999980000001,0.32180000899999994,0.319499999,0.31660001000000004,0.314800002,0.313600011,0.31350001,0.313800007,0.314400002,0.314899996,0.315100014,0.315200016,0.315000013,0.314799987,0.314799987,0.315199986,0.316100001,0.31570000200000004,0.31450001200000005,0.313399992,0.31679999000000003,0.3257,0.337800011,0.34399999600000003,0.348800003,0.361499995,0.37660001200000004,0.38720001299999995,0.39040000700000005,0.38000001,0.35350001600000003,0.315999992,0.298399992,0.286400005,0.27719999900000003,0.271400012,0.26650001100000004,0.262500003,0.259700007,0.25729999000000003,0.254800007,0.252699993,0.25090000700000004,0.249000006,0.247400008,0.245600008,0.243499994,0.241999999,0.240500011,0.23889999,0.237500012,0.235899992,0.234599993,0.1875885061129875,0.14682713113240686
D7,D,7,0.125,0.1,3121.0,0.3645000010728836,0.21900000423192975,0.4273000069999999,0.4246000060000001,0.423099995,0.4218999740000001,0.419699996,0.41479998799999995,0.409300029,0.404399991,0.40170002,0.4004999990000001,0.399699971,0.398900032,0.399500012,0.3992999940000001,0.398000025,0.397199974,0.3988,0.4027000290000001,0.4103999959999999,0.416199982,0.419800021,0.42249999200000005,0.426600002,0.430099986,0.43009997200000005,0.42390002299999996,0.414999991,0.407499999,0.40010000799999995,0.39869999899999997,0.399400011,0.4006000080000001,0.400600002,0.396399997,0.389100008,0.377699993,0.36359998600000004,0.347300007,0.331499994,0.31710000400000005,0.305700012,0.294299982,0.28859999000000003,0.283099994,0.278499991,0.27490000400000003,0.272900015,0.270100012,0.268500008,0.26740000399999997,0.26739998899999995,0.26789999000000003,0.268600002,0.269200012,0.2696000040000001,0.26970000600000005,0.26959999,0.269599997,0.269899987,0.27060000599999995,0.271499991,0.271299995,0.270300009,0.2693999930000001,0.27270000399999994,0.281200006,0.292799994,0.29889999300000003,0.30360001299999995,0.315899998,0.328699991,0.341200009,0.34379999299999997,0.33420000899999996,0.30919999600000003,0.273700006,0.2570999930000001,0.245699986,0.236599997,0.23110000000000006,0.22649998899999998,0.222599998,0.219899989,0.21770000500000006,0.21519999199999998,0.213300012,0.21140000899999997,0.20970001100000002,0.20810001400000006,0.2064,0.204899996,0.203300015,0.202099987,0.200499996,0.199299992,0.197799988,0.19669999200000005,0.12091101341972625,0.16087210801730628
E7,E,7,0.1,0.1,3387.0,0.35920001566410065,0.2054999992251396,0.409999997,0.4078000190000001,0.40689998899999996,0.406099975,0.4041000300000001,0.399100005,0.3932999969999999,0.388199985,0.385500014,0.384599983,0.3845999689999999,0.3847,0.385699987,0.385999993,0.385000013,0.384300009,0.3863999990000001,0.3911999980000001,0.400100015,0.407299996,0.411800005,0.4152999900000001,0.420099996,0.424900018,0.4255999999999999,0.419399991,0.410100013,0.40189999299999996,0.394400016,0.3932000099999999,0.394299999,0.396100007,0.39639999,0.392199986,0.3842,0.372400008,0.35699999400000004,0.339400008,0.32249999,0.306799993,0.295299985,0.283199988,0.275999985,0.26929999800000004,0.264999986,0.261399999,0.25920000600000004,0.25620000000000004,0.254700012,0.25349999199999995,0.25359999399999994,0.254099994,0.254800007,0.25550000399999995,0.255899996,0.255999998,0.255999998,0.256099992,0.256299995,0.257100001,0.258000016,0.25790000700000004,0.25689999,0.256099991,0.259899996,0.26959998900000004,0.2826,0.28989999,0.295399994,0.309399992,0.32389999900000005,0.33839999200000004,0.341700002,0.331500008,0.30379999399999996,0.26560000300000003,0.247500009,0.235200002,0.225799993,0.220099993,0.215599998,0.21190001000000006,0.209400005,0.207500011,0.205200001,0.203499995,0.20179999600000004,0.20019998400000005,0.19870000399999999,0.19719999300000002,0.195699989,0.19430001100000002,0.1932,0.1919,0.190899998,0.189500011,0.188500002,0.09762918522506123,0.16948794357156938
F7,F,7,0.05,0.1,3629.0,0.2702999860048294,0.1380000039935112,0.2701999850000001,0.2688000210000001,0.268499971,0.26819997999999995,0.266900032,0.26380002500000005,0.2597,0.256299973,0.254999995,0.25479999099999995,0.25469999,0.255400002,0.25679999600000003,0.257500008,0.256900005,0.25660000799999994,0.258499994,0.262300007,0.269399993,0.27509999300000004,0.27919999500000003,0.2821,0.28649999899999995,0.2908999840000001,0.29209999,0.288099989,0.281699985,0.276300013,0.27109999999999995,0.27059999100000004,0.271900013,0.27380000800000004,0.27400000399999996,0.272500001,0.266600006,0.25760000200000005,0.246499986,0.233199998,0.220100015,0.20799999,0.198399998,0.188899986,0.18290000399999998,0.17900000499999996,0.175500005,0.17240001300000002,0.17079999999999995,0.16849999100000002,0.166899986,0.16580001299999994,0.16570001099999998,0.16600000799999998,0.166699991,0.16730000099999998,0.16769999300000002,0.16799999799999998,0.16790001100000002,0.168000005,0.168200008,0.168899998,0.169800013,0.169700004,0.16880000399999998,0.168099992,0.17099999600000002,0.178300008,0.188599988,0.194199994,0.19859999399999997,0.209399998,0.22079999700000005,0.232299999,0.235200002,0.22739999,0.20609999399999998,0.17850000400000005,0.16199999299999998,0.152199998,0.14490001000000002,0.14040000000000002,0.136699989,0.13369999800000001,0.13159999900000002,0.130199999,0.1285,0.127300001,0.12599999399999998,0.124999993,0.124199994,0.12300000400000001,0.121999993,0.121299997,0.12030000299999995,0.11949999600000002,0.11880000000000003,0.118000008,0.117400006,0.001197498394445538,0.1643235348484581
G7,G,7,0.025,0.1,4240.0,0.2751000076532364,0.12240000814199448,0.247299999,0.2444999820000001,0.24320000499999994,0.24199998399999995,0.23999997900000006,0.236400008,0.23220002599999995,0.228699982,0.22659999100000003,0.225199997,0.22370000200000004,0.22240000899999998,0.22270000000000006,0.223400012,0.222899996,0.222800002,0.224800005,0.22890000800000004,0.23579999100000001,0.24180000999999995,0.24590001300000006,0.249100008,0.25370001,0.258299999,0.259999998,0.256100014,0.249799996,0.244199991,0.239099994,0.238700002,0.23990000800000005,0.24169998600000006,0.24210001600000006,0.240699999,0.234899991,0.22640001,0.215499997,0.2025,0.189900011,0.17819999199999995,0.16889999099999994,0.16000000399999995,0.155099995,0.150499999,0.14739999199999998,0.144199997,0.14249999800000002,0.140400007,0.13890000400000002,0.138000004,0.137800001,0.138099998,0.13869999300000002,0.13930000399999998,0.139699996,0.13979999799999998,0.139899999,0.140199997,0.14029999799999998,0.14100000300000004,0.142000005,0.1422,0.141400002,0.14090000800000002,0.144100002,0.151899993,0.162399992,0.168400004,0.17320001100000001,0.18439999199999998,0.196100011,0.20799999,0.21139998699999998,0.20419998399999997,0.183499999,0.15619999900000006,0.13970000300000002,0.13019999800000004,0.12290001000000003,0.11850000200000002,0.114799991,0.11169999799999998,0.10980000300000001,0.10830000099999998,0.106600001,0.1052,0.103800006,0.102399998,0.101399996,0.10020000500000004,0.098999992,0.09790000399999997,0.096999996,0.096,0.09520000299999998,0.09420000699999999,0.09350000299999997,-0.06761886975731296,0.2022780680724119
H7,H,7,0.0,0.1,3870.0,0.2352999895811081,0.08330000191926956,0.24920001699999994,0.2477000360000001,0.247799993,0.24819999899999995,0.24719998200000004,0.24400001699999999,0.240100026,0.23669999900000005,0.23539999100000006,0.234899997,0.23369999200000005,0.232899993,0.23409998400000004,0.235499993,0.23559998799999995,0.236100003,0.23939998399999998,0.244999997,0.255199991,0.263599992,0.26949999500000005,0.273999997,0.2804,0.286700003,0.289300002,0.284400001,0.275799989,0.26809999300000004,0.261199996,0.260600001,0.262500003,0.26529999800000004,0.26630000800000003,0.26469998799999994,0.257499986,0.24639999100000004,0.232199997,0.21530000800000001,0.199099988,0.184100017,0.171999999,0.160399996,0.15409999300000002,0.14849999499999994,0.14469999100000006,0.141000003,0.138999998,0.13639999900000005,0.13499999799999998,0.13440000300000002,0.13470000799999998,0.1356,0.13680000600000006,0.137799993,0.138799995,0.139200002,0.139500008,0.13999999300000002,0.14060000299999995,0.1417,0.14310000800000006,0.143399991,0.142599993,0.14199999700000002,0.146000005,0.15590000099999998,0.16950000800000006,0.177499994,0.183699995,0.198500007,0.216700002,0.230099991,0.235099986,0.22559998899999997,0.19799999100000004,0.15930000699999994,0.141099996,0.12880000399999994,0.11940001,0.113799997,0.109499991,0.10580000200000003,0.103500001,0.101899997,0.09989999199999998,0.09860000699999999,0.097099997,0.09589999200000003,0.09490000500000004,0.093699999,0.09260000199999999,0.0915,0.09079999499999998,0.08990000100000001,0.089200005,0.08829999700000002,0.08750000599999999,-0.02583694574135304,0.15672684362835507
A8,A,8,0.2,0.075,2279.0,0.4023000150918961,0.2864999994635582,0.541500003,0.5360000140000001,0.530799985,0.5256999729999999,0.520100027,0.5124999880000001,0.5049999949999999,0.4983000160000001,0.493099988,0.489099979,0.48589997,0.482800006,0.481100023,0.478999987,0.4759999740000001,0.473799989,0.473600015,0.47499998600000004,0.478800021,0.481599987,0.482799985,0.483099975,0.484399997,0.485099994,0.483500011,0.4775999930000001,0.4701000149999999,0.46379998299999997,0.457099989,0.45509997,0.454399988,0.4541999920000001,0.453499988,0.44899999399999996,0.442799978,0.4342000110000001,0.4237000050000001,0.411800012,0.399899989,0.3891000000000001,0.38029999299999995,0.371599995,0.3668000020000001,0.362200006,0.3583000000000001,0.355000004,0.353300005,0.350700006,0.348999984,0.34750000400000003,0.34699999600000003,0.346599996,0.346499994,0.346499994,0.346100003,0.34559999500000005,0.34500001399999997,0.34440001099999995,0.344000004,0.34390001,0.344000012,0.34329999200000005,0.341699995,0.340800009,0.34249999299999995,0.347899988,0.355299994,0.35860000499999994,0.361099988,0.368999988,0.377100005,0.384700015,0.385400012,0.378000006,0.359700002,0.33399999900000005,0.321899987,0.31359998799999994,0.306799993,0.3024,0.298499986,0.294899985,0.292400009,0.29039999899999996,0.28800000200000003,0.28600000600000003,0.28399998600000004,0.282299988,0.2806999910000001,0.279099994,0.27729999999999994,0.27569998900000003,0.27419999999999994,0.27260001,0.27130001800000003,0.269800015,0.268399999,0.27071783299539637,0.1076895787939582
B8,B,8,0.175,0.075,2545.0,0.3760000020265579,0.2652999982237816,0.489500016,0.485899985,0.4825999740000001,0.479399979,0.4755000170000001,0.469200015,0.463100016,0.4571999910000001,0.453100026,0.450200021,0.447599992,0.445100009,0.44410002200000004,0.4428,0.440799974,0.4394000020000001,0.439800009,0.4419999940000001,0.4466999990000001,0.450299978,0.45189998299999995,0.4531000040000001,0.45510002200000005,0.4568000059999999,0.455399998,0.44970001299999995,0.442299991,0.435900003,0.429300025,0.427700013,0.4274999940000001,0.4275999880000001,0.426199988,0.423600011,0.41699998899999996,0.408000015,0.396899998,0.384199991,0.371899992,0.3602999900000001,0.351100005,0.342,0.336800001,0.332299992,0.32890000900000005,0.325499997,0.323799997,0.321400001,0.319900013,0.31849999,0.31809999800000005,0.317900002,0.31809999,0.318200007,0.317900002,0.31739999399999996,0.3169,0.316299998,0.31600000699999997,0.31599999999999995,0.316100001,0.31529999499999994,0.314100005,0.312899999,0.314900003,0.320999994,0.3291999840000001,0.333300009,0.336199999,0.34520000199999995,0.35430000700000003,0.363100007,0.364399984,0.356800004,0.337700017,0.3103,0.297499992,0.288799986,0.28170000100000003,0.277300008,0.273599997,0.270400002,0.26800001399999995,0.266299993,0.26399998399999997,0.26239999399999997,0.260600008,0.258999996,0.257600002,0.255899988,0.25439998499999994,0.252800003,0.251400002,0.249899998,0.248699993,0.247100003,0.245800004,0.2377800974122831,0.10840610029771049
C8,C,8,0.15,0.075,2677.0,0.3509999960660934,0.23340000957250595,0.446599991,0.4422000050000001,0.439099968,0.436399996,0.432300001,0.4261000150000001,0.419700026,0.4142000079999999,0.410400033,0.407299995,0.40540002299999994,0.403400003,0.4028000230000001,0.402000025,0.3998999820000001,0.398399994,0.39909999,0.4019999730000001,0.407499991,0.41210001700000004,0.4145999930000001,0.4161000030000001,0.418700002,0.421099983,0.4204999880000001,0.41490002,0.407299995,0.400600016,0.393899992,0.392199993,0.39249999799999996,0.393099986,0.39330001200000003,0.389500015,0.382800006,0.373599999,0.362199992,0.34899999200000004,0.335999995,0.324000016,0.314100005,0.30489998300000004,0.29950001000000004,0.29430000399999995,0.290300012,0.286899999,0.28490000899999995,0.28230001000000005,0.28070000500000003,0.279499985,0.27920001,0.2791,0.27940000600000003,0.279800013,0.279799998,0.279699997,0.279499993,0.279299997,0.27909999300000005,0.279499993,0.280200004,0.27989999200000004,0.2787000020000001,0.27780001600000004,0.280199997,0.28710000199999997,0.296399995,0.301199987,0.30469998699999995,0.314300001,0.32599999,0.334099993,0.33650000399999996,0.32829998400000004,0.30789998900000004,0.28099999600000003,0.2647000030000001,0.25520001299999995,0.24809999800000002,0.24359998800000002,0.239599987,0.23650000899999998,0.234299995,0.232500017,0.2302999940000001,0.228799991,0.227200008,0.22570001400000006,0.224499993,0.223000013,0.221300005,0.22010000100000002,0.21890000299999995,0.217600002,0.216500015,0.215200014,0.214000002,0.17723817993545732,0.1239656332550494
D8,D,8,0.125,0.075,3155.0,0.3539000004529953,0.2136000022292137,0.40309998399999997,0.400900007,0.399999977,0.3992999790000001,0.397299975,0.3924999830000001,0.387199998,0.38220000299999995,0.3801000119999999,0.379199981,0.37889997700000005,0.379400014,0.38080000799999997,0.381099984,0.380100005,0.379600003,0.381299987,0.38520001600000003,0.392900013,0.398600012,0.402399995,0.40540001600000003,0.409699999,0.413199983,0.41340000200000004,0.4076,0.399300009,0.39199999,0.3848999890000001,0.38389998700000005,0.384500012,0.385799996,0.38579999,0.382100009,0.37560000299999996,0.364899985,0.35130000100000003,0.33569999,0.32069998999999993,0.30659999000000004,0.295299985,0.284200005,0.278699986,0.272999987,0.26879999,0.265299991,0.263200014,0.2602999950000001,0.258499987,0.257299997,0.257100009,0.257499992,0.25820000499999995,0.258600011,0.258900017,0.25900001899999997,0.258900002,0.25890000900000004,0.259199999,0.259899989,0.26080000400000003,0.260699994,0.259700008,0.259100012,0.262300007,0.270699992,0.281900003,0.2880999890000001,0.292800009,0.305000007,0.31759999699999997,0.329999998,0.33269999899999997,0.323699995,0.299499996,0.267800011,0.24899999,0.238100007,0.229500011,0.224300004,0.219999984,0.216400012,0.213900007,0.21200001300000001,0.20979999,0.2082,0.206400014,0.205000006,0.203600012,0.202100001,0.200699985,0.19919999,0.19799999199999999,0.196600005,0.19550001700000005,0.1941,0.19300000399999998,0.11764049351355693,0.1560687497406471
E8,E,8,0.1,0.075,2782.0,0.2886000126600266,0.17740001529455185,0.337799997,0.3356000190000001,0.333899975,0.332300007,0.32989999600000003,0.325100004,0.32050001599999994,0.316199958,0.3137999769999999,0.312399983,0.312499985,0.31310001000000004,0.31349998700000004,0.31370000600000003,0.31249999300000003,0.311600015,0.312699988,0.315500013,0.32120000600000004,0.32570001499999995,0.3285000100000001,0.330300011,0.333299987,0.3363999950000001,0.33649999700000005,0.331900015,0.325199991,0.319400012,0.31390000900000004,0.3127999899999999,0.313299998,0.31420000600000003,0.313799993,0.311599992,0.30560001,0.29719998700000005,0.28689998400000005,0.2747,0.26300001100000003,0.252199993,0.243500002,0.23500000699999998,0.23020001500000006,0.22590000899999998,0.222900003,0.21980001100000002,0.218100011,0.21629999600000005,0.21500001100000002,0.214100011,0.213899993,0.213999986,0.214499995,0.214799985,0.214899987,0.214800016,0.21460001199999998,0.214299999,0.214099996,0.214499995,0.21490001700000005,0.214600004,0.21350000100000002,0.21270000100000003,0.214900009,0.221299991,0.22989998700000006,0.234500005,0.237899989,0.247000009,0.256600007,0.265999988,0.267900005,0.260799989,0.24170000100000003,0.217399992,0.20240000600000002,0.19379998699999998,0.187199995,0.18300000600000002,0.17939998199999999,0.176500007,0.174699999,0.173200012,0.17150001199999998,0.17029999899999998,0.16909999399999998,0.16789998899999997,0.16690000200000002,0.165700011,0.16449999799999998,0.16360001300000002,0.162799992,0.16180001199999994,0.160999999,0.160000004,0.1593,0.095915269728497,0.1272812081772142
F8,F,8,0.05,0.075,3683.0,0.25280000269412994,0.13030000776052475,0.236399979,0.238099993,0.23849999999999996,0.238200009,0.233800023,0.236000001,0.229200005,0.225799978,0.22420001,0.22389998999999994,0.224399999,0.22569999100000004,0.2270999850000001,0.22789998399999997,0.22730001100000002,0.226899997,0.228499993,0.231800012,0.237799995,0.242500007,0.245700009,0.248499997,0.252100013,0.255599998,0.25659999999999994,0.253000006,0.247399985,0.24239999,0.23770000100000002,0.237199992,0.238199994,0.239799998,0.240100012,0.238999985,0.23430001,0.226799987,0.21720001100000005,0.206100001,0.195199996,0.18490000100000006,0.17670000400000002,0.168599985,0.16399999699999998,0.15989999400000002,0.157099992,0.154100001,0.152400001,0.15029999600000005,0.148999996,0.14789999299999998,0.147700004,0.14810000299999998,0.14869999899999994,0.14900000399999996,0.14930000899999998,0.149200008,0.14900000400000002,0.149099998,0.149099998,0.14959999899999998,0.150299996,0.15020000200000005,0.149300002,0.14850000200000002,0.15089999799999998,0.157199993,0.165899992,0.17069999800000002,0.174299985,0.183499992,0.193299993,0.203300014,0.205699995,0.199199989,0.181000002,0.15510001,0.14299999900000002,0.1347,0.128299997,0.124399997,0.12129999700000002,0.11869999700000003,0.11710000700000002,0.11590001000000005,0.11460000300000002,0.11379999599999994,0.112799994,0.11189999500000004,0.11119999800000001,0.110299997,0.109699994,0.1091,0.10849999699999999,0.107999995,0.107600004,0.10689999900000001,0.10629999700000002,-0.017413037953400382,0.1631175546792909
G8,G,8,0.025,0.075,3328.0,0.20729999244213101,0.0951000079512596,0.1925999820000001,0.1920000320000001,0.19199997200000007,0.192499995,0.191800028,0.18950000400000008,0.186599999,0.183999986,0.18299999799999994,0.183299988,0.184,0.18560001200000004,0.18720001000000006,0.188099995,0.18760001,0.187499985,0.18919999800000006,0.192499988,0.19809999300000006,0.203200013,0.206000008,0.208900013,0.212299995,0.21599998300000006,0.217599996,0.215100005,0.210000008,0.20460000600000003,0.2007,0.200399995,0.201199993,0.20269998100000006,0.203300015,0.201899998,0.19809999300000006,0.191099994,0.182199985,0.17159999899999998,0.16120000199999998,0.15170000499999994,0.144000001,0.13649999300000001,0.13239999800000002,0.128600001,0.125300005,0.12260000399999997,0.121000006,0.119000003,0.11770000300000001,0.11719999500000006,0.11710000799999998,0.11759999400000005,0.118300006,0.11890000100000002,0.119300008,0.119499997,0.119499997,0.11959999100000003,0.119799994,0.120499998,0.121399999,0.121299989,0.12059999300000003,0.119999997,0.122300006,0.12839999800000002,0.136600002,0.14129999199999999,0.144799992,0.153699994,0.16419999300000002,0.17189998899999998,0.17490001,0.168899998,0.151900001,0.127899997,0.11629999400000003,0.108400002,0.102400005,0.09859999300000001,0.09569999499999997,0.093400001,0.09179999599999998,0.090700001,0.08939999300000001,0.08850000000000001,0.08760000000000001,0.08670000000000003,0.08610000500000002,0.08530000600000001,0.084499999,0.08380000300000001,0.083300002,0.08279999999999997,0.08230000799999998,0.08180000599999998,0.08139999200000002,-0.024940733080869165,0.13918551460922143
